countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
63,55,55063,WI,La Crosse County,62785,32402,26384,.51999998,.41999999,6018,.1,63212,36632,25711,.57999998,.41,10921,.17,5575,2014,3397,.36000001,.61000001,1383,-.25,66728,64128,2600,3.9000001,66786,63869,2917,4.4000001,66867,63323,3544,5.3000002,66419,62807,3612,5.4000001,65557,61637,3920,6,51428,3,3,16248,14.4,2905,12.4,1912,11.2,4152,20486,26422,22820,5.5999999,27.700001,35.799999,30.9,69,91,98,116,114,27,1063,58,247,-121,96,1154,156,363,-7,G5500630,117048,57261,3399,3741,3294,2081,2342,1327,1425,3756,3925,3695,3261,3315,3502,3821,3913,1596,1665,1333,1069,1726,1297,968,810,59787,3159,3265,3111,2034,3160,1963,1648,3463,3668,3477,3110,3261,3567,3975,4119,1352,2017,1286,1527,1778,1803,1437,1607,107081,1626,515,5225,30,762,1809,78,1731,9858,4690,5564,3877,7148,12046,7553,9079,170,2307,766
65,55,55065,WI,Lafayette County,7602,3288,3977,.43000001,.51999998,689,-.090000004,7928,4534,3313,.56999999,.41999999,1221,.15000001,7276,2721,4428,.37,.61000001,1707,-.23,9740,9377,363,3.7,9413,9015,398,4.1999998,9362,8857,505,5.4000001,9400,8873,527,5.5999999,9481,8875,606,6.4000001,56428,8,8,1753,10.5,694,16.9,494,16.4,1173,4720,3489,1985,10.3,41.5,30.700001,17.5,5,0,3,5,5,43,-159,-180,1,-90,48,-159,-177,6,-85,G5500650,16835,8521,519,590,635,388,197,94,102,291,457,506,444,484,566,716,652,265,314,216,202,310,200,200,173,8314,546,564,596,337,174,96,91,248,399,499,439,476,543,677,642,229,307,155,175,354,250,272,245,16298,65,59,35,0,267,111,0,111,1294,342,539,1253,1231,1357,814,1387,106,382,631
67,55,55067,WI,Langlade County,10093,3260,6436,.31999999,.63999999,3176,-.31,10482,4569,5810,.44,.55000001,1241,-.12,9361,4357,4804,.47,.50999999,447,-.050000001,9526,8938,588,6.1999998,9580,8858,722,7.5,9827,8935,892,9.1000004,9974,9047,927,9.3000002,10063,9044,1019,10.1,44635,6,6,2728,14.4,827,22.799999,561,20.700001,1558,6076,4550,2137,10.9,42.400002,31.799999,14.9,12,10,11,12,12,-75,-153,-143,-147,-121,-63,-143,-132,-135,-109,G5500670,19551,9794,440,512,658,408,207,66,91,318,439,550,506,536,695,831,854,292,443,241,346,517,436,173,235,9757,539,458,584,338,205,86,37,283,418,453,460,599,662,841,827,212,476,276,392,475,382,357,397,18806,152,152,62,14,72,293,8,285,973,453,700,1134,1295,1290,1058,1420,75,381,812
69,55,55069,WI,Lincoln County,14563,5370,8400,.37,.57999998,3030,-.20999999,15152,7543,7444,.5,.49000001,99,.0099999998,19540,8593,10694,.44,.55000001,2101,-.11,15382,14589,793,5.1999998,15399,14439,960,6.1999998,15206,13937,1269,8.3000002,15112,13731,1381,9.1000004,15332,13823,1509,9.8000002,51406,6,6,2672,9.8000002,725,14.7,498,13.4,2072,8358,7036,3167,10,40.5,34.099998,15.3,1,0,0,1,1,-229,83,-62,-132,-107,-228,83,-62,-131,-106,G5500690,28286,14104,620,738,882,684,339,140,192,339,656,735,734,892,1101,1299,1257,405,598,315,434,690,479,270,305,14182,681,809,774,531,276,119,179,350,628,713,731,923,1043,1280,1218,374,546,337,496,663,582,488,441,27426,147,83,122,0,82,426,12,414,1466,803,1044,1362,2423,2149,1489,2399,94,744,830
71,55,55071,WI,Manitowoc County,39991,14563,23234,.36000001,.57999998,8671,-.22,42488,20382,21581,.47999999,.50999999,1199,-.029999999,3395,1310,2035,.38999999,.60000002,725,-.20999999,42026,39887,2139,5.0999999,42625,40040,2585,6.0999999,42775,39605,3170,7.4000001,43694,40301,3393,7.8000002,44505,40751,3754,8.3999996,51951,4,4,8466,10.7,2477,15.1,1577,12.9,5533,22811,17569,11229,9.6999998,39.900002,30.700001,19.700001,52,46,51,62,63,-252,-455,-227,-465,-389,-200,-409,-176,-403,-326,G5500710,80521,40110,2175,2250,2777,1574,927,576,523,1187,2133,2446,2022,2653,2872,3349,3636,1065,1545,1039,1090,1580,1138,659,894,40411,2056,2401,2352,1647,904,452,308,1270,1955,2162,2160,2270,2903,3412,3261,1036,1637,891,1303,1761,1398,1101,1771,76148,375,433,2137,55,429,944,34,910,4932,2646,2647,3752,7620,6202,4523,5737,268,2472,594
73,55,55073,WI,Marathon County,68849,26476,39010,.38,.56999999,12534,-.18000001,69637,32330,36568,.46000001,.52999997,4238,-.059999999,2974,1142,1772,.38,.60000002,630,-.20999999,73833,70833,3000,4.0999999,73263,69563,3700,5.0999999,72234,67389,4845,6.6999998,71648,66404,5244,7.3000002,72714,66981,5733,7.9000001,56347,3,3,12675,9.5,4159,13.5,2851,12.6,8318,34239,27907,21937,9,37.099998,30.200001,23.700001,72,85,95,109,111,-219,-448,47,-185,-467,-147,-363,142,-76,-356,G5500730,135177,67921,4338,4287,4907,2906,1598,925,726,2431,4075,4322,4055,4380,4950,5326,4757,1868,2556,1696,1684,2127,1659,1221,1127,67256,4052,4544,4195,2754,1389,671,677,2376,3824,4202,3466,4660,4740,5261,4549,1896,2535,1282,2006,2431,1794,1648,2304,123851,950,409,7380,34,241,2312,93,2219,10496,3727,6359,5735,10577,12968,6075,10557,364,2976,850
75,55,55075,WI,Marinette County,19979,6243,12995,.31,.64999998,6752,-.34,20712,9868,10609,.47999999,.50999999,741,-.039999999,3641,1548,2011,.43000001,.55000001,463,-.13,20851,19620,1231,5.9000001,21127,19697,1430,6.8000002,21482,19780,1702,7.9000001,21450,19660,1790,8.3000002,21527,19440,2087,9.6999998,48545,6,6,5101,12.7,1422,18.6,944,16.4,2719,12801,10236,4316,9,42.599998,34,14.4,9,7,7,10,10,-113,163,88,-117,-265,-104,170,95,-107,-255,G5500750,41287,20693,989,1101,1281,816,453,270,314,590,1018,1108,1150,1054,1374,1770,1811,607,943,536,831,1059,693,475,450,20594,931,1072,1182,734,432,265,157,628,910,1026,942,1152,1428,1794,1549,727,941,670,729,1032,906,500,887,39935,153,176,226,15,224,558,5,553,2066,1042,1051,2150,3691,2659,2273,2724,176,1137,703
77,55,55077,WI,Marquette County,7813,2808,4712,.36000001,.60000002,1904,-.23999999,7944,4112,3758,.51999998,.47,354,.039999999,11794,4205,7325,.36000001,.62,3120,-.25999999,7452,6988,464,6.1999998,7337,6810,527,7.1999998,7521,6886,635,8.3999996,7580,6911,669,8.8000002,7609,6851,758,10,48508,8,8,1793,12,566,19.6,380,17.9,1356,4915,3510,1437,12.1,43.799999,31.299999,12.8,2,4,4,4,4,-43,-150,-56,-84,100,-41,-146,-52,-80,104,G5500770,15140,7713,389,377,548,285,161,88,46,172,331,377,376,395,571,700,683,273,379,238,217,473,302,216,116,7427,335,354,475,253,128,69,68,174,313,343,367,388,514,673,650,273,286,205,298,483,364,211,203,14614,66,34,73,4,149,200,1,199,621,589,377,830,1134,909,721,1012,86,530,742
78,55,55078,WI,Menominee County,1279,1003,269,.77999997,.20999999,734,.56999999,1376,1191,179,.87,.13,1012,.74000001,24778,9334,15162,.38,.61000001,5828,-.23999999,1589,1432,157,9.8999996,1602,1403,199,12.4,1574,1325,249,15.8,1589,1330,259,16.299999,1603,1328,275,17.200001,33410,8,8,1596,35.200001,777,50.900002,542,54.400002,258,1107,755,407,10.2,43.799999,29.9,16.1,18,18,19,24,24,33,-87,-55,68,-34,51,-69,-36,92,-10,G5500780,4451,2185,216,170,196,154,118,18,63,87,107,98,124,75,133,136,114,52,52,44,65,65,62,32,4,2266,195,212,178,96,70,74,10,67,140,113,129,77,158,172,134,48,62,72,66,83,49,48,13,490,19,3777,109,0,7,49,1,48,134,160,78,137,166,224,272,203,0,29,1173
79,55,55079,WI,Milwaukee County,434970,288986,126091,.66000003,.28999999,162895,.37,490944,328090,158430,.67000002,.31999999,169660,.34999999,28257,10237,17548,.36000001,.62,7311,-.25999999,477696,449781,27915,5.8000002,479375,446333,33042,6.9000001,479770,439432,40338,8.3999996,476646,435451,41195,8.6000004,477600,433264,44336,9.3000002,45905,1,1,189827,20.299999,67635,29.5,43994,27.4,83557,174341,181592,180757,13.5,28.1,29.299999,29.1,1962,2196,2359,2833,2856,-4197,-5012,-5337,-7951,-8242,-2235,-2816,-2978,-5118,-5386,G5500790,955939,461804,35402,33226,31990,18702,14220,7549,7315,20966,39242,35659,28334,30341,28756,30372,28627,10484,13972,7658,8743,10228,7541,6631,5846,494135,34084,31621,31357,18387,13618,7584,7445,22226,41758,37438,30773,30367,29959,32493,32170,10648,14987,8781,9863,13804,11442,10289,13041,591196,252367,5538,36059,179,40113,30487,4508,25979,68889,37386,37176,24496,52337,88060,52132,67198,1630,15870,236
81,55,55081,WI,Monroe County,19554,7047,11442,.36000001,.58999997,4395,-.22,19389,9505,9637,.49000001,.5,132,-.0099999998,10831,4539,6060,.41999999,.56,1521,-.14,23088,22057,1031,4.5,22578,21357,1221,5.4000001,22796,21227,1569,6.9000001,22788,21128,1660,7.3000002,23183,21479,1704,7.4000001,52975,6,6,5713,12.8,2216,19.6,1494,18.200001,3254,11984,9998,5204,10.7,39.400002,32.799999,17.1,22,52,40,39,52,103,-308,-13,-148,-77,125,-256,27,-109,-25,G5500810,45274,22883,1569,1648,1692,1003,509,284,324,577,1241,1500,1423,1258,1599,1796,1794,590,808,400,604,955,669,400,240,22391,1640,1572,1520,953,463,160,171,749,1300,1430,1318,1270,1483,1670,1708,592,726,455,658,826,726,496,505,42573,451,427,323,0,491,1009,157,852,2642,1436,1562,2061,3524,3226,2403,2932,119,1031,519
83,55,55083,WI,Oconto County,19924,5886,13255,.30000001,.67000002,7369,-.37,19727,8810,10691,.44999999,.54000002,1881,-.1,3845,998,2781,.25999999,.72000003,1783,-.46000001,20492,19428,1064,5.1999998,20375,19111,1264,6.1999998,20483,18906,1577,7.6999998,20658,18928,1730,8.3999996,21121,19092,2029,9.6000004,53243,2,2,3605,9.6999998,1043,13.9,705,12.5,2653,11848,8446,4172,9.8000002,43.700001,31.1,15.4,5,7,7,9,9,-64,-196,-90,110,-14,-59,-189,-83,119,-5,G5500830,37476,19149,950,1202,1124,770,394,182,308,427,837,1031,1090,1156,1597,1754,1694,557,855,496,504,977,601,387,256,18327,918,1154,1039,679,377,162,157,514,825,973,1042,1166,1428,1608,1537,524,759,401,657,868,642,494,403,36101,92,363,166,0,262,492,40,452,2229,929,1170,2597,3218,3072,2042,2605,142,1071,774
85,55,55085,WI,Oneida County,20837,8103,11677,.38999999,.56,3574,-.17,21577,10439,10905,.47999999,.50999999,466,-.02,5563,2511,2943,.44999999,.52999997,432,-.079999998,18554,17458,1096,5.9000001,18798,17527,1271,6.8000002,18623,17026,1597,8.6000004,19140,17475,1665,8.6999998,18896,17116,1780,9.3999996,50297,7,7,3324,9.5,965,16.200001,666,15.2,2023,9287,8981,6779,7.5,34.299999,33.200001,25,13,14,15,19,19,10,6,34,-3,189,23,20,49,16,208,G5500850,35653,17968,861,879,901,658,376,115,185,525,864,874,846,933,1248,1621,1555,635,939,492,811,1017,726,514,393,17685,723,749,928,552,339,110,194,488,757,794,848,904,1253,1562,1727,494,854,499,761,1069,795,497,788,34342,263,365,224,6,95,358,39,319,2199,1156,1459,1667,2038,2912,1965,2671,46,444,892
87,55,55087,WI,Outagamie County,93474,38087,49884,.41,.52999997,11797,-.13,94237,45565,47294,.47999999,.5,1729,-.02,5316,2290,2891,.43000001,.54000002,601,-.11,101958,97877,4081,4,101429,96587,4842,4.8000002,100640,94500,6140,6.0999999,100337,93891,6446,6.4000001,100373,93281,7092,7.0999999,60649,3,3,16225,9,5186,12,3434,10.9,7806,41257,38154,33437,6.5,34.200001,31.6,27.700001,136,150,157,180,183,-311,0,60,643,-27,-175,150,217,823,156,G5500870,180430,89937,5959,6343,6353,3929,2463,971,1154,3611,5982,6321,5900,5794,6743,7199,6322,2035,2834,1565,1933,2499,1845,1170,1012,90493,5639,5811,6252,3655,2127,1323,1143,3043,5832,6104,5704,5697,6753,7288,5979,2390,2823,1847,2112,2728,2538,1652,2053,163324,2011,2937,5785,30,3253,3090,229,2861,14945,5339,8630,7993,13568,16902,8840,15397,483,4435,487
89,55,55089,WI,Ozaukee County,53368,20167,30458,.38,.56999999,10291,-.19,55565,19075,35991,.34,.64999998,16916,-.30000001,6203,2462,3605,.40000001,.57999998,1143,-.18000001,48136,46342,1794,3.7,48010,45973,2037,4.1999998,47599,45106,2493,5.1999998,47382,44778,2604,5.5,47450,44544,2906,6.0999999,80135,1,1,4488,5.1999998,981,5.1999998,637,4.4000001,2163,13573,16793,27855,3.5999999,22.5,27.799999,46.099998,58,64,72,83,83,277,218,-132,174,124,335,282,-60,257,207,G5500890,87273,42831,2319,2782,2961,1970,1327,468,408,1563,2015,2097,2133,2873,3302,3601,3506,1486,1519,1018,1330,1447,1067,976,663,44442,2172,2538,2940,1821,1282,434,478,1426,1881,2064,2664,2612,3317,3880,3852,1310,1643,1007,1530,1661,1409,985,1536,82559,1191,288,1825,18,272,1120,90,1030,10996,2171,4255,2884,3547,10190,4195,5994,229,1061,1488
91,55,55091,WI,Pepin County,3746,1345,2228,.36000001,.58999997,883,-.23999999,3696,1875,1793,.50999999,.49000001,82,.02,3507,1288,2123,.37,.61000001,835,-.23999999,4113,3938,175,4.3000002,4037,3844,193,4.8000002,4037,3808,229,5.6999998,4076,3844,232,5.6999998,4100,3839,261,6.4000001,50094,8,8,723,10.1,259,16.9,173,15.2,476,2242,1588,904,9.1000004,43,30.5,17.4,3,3,3,4,4,-38,-54,-28,-39,-55,-35,-51,-25,-35,-51,G5500910,7372,3717,196,267,217,164,86,74,44,84,166,194,181,216,260,283,305,93,181,107,87,200,114,107,91,3655,220,274,161,142,70,24,15,124,163,191,168,227,242,285,328,98,147,73,141,177,157,110,118,7233,26,11,18,0,15,69,6,63,501,168,232,479,492,650,379,532,20,165,951
93,55,55093,WI,Pierce County,21089,8380,11260,.40000001,.52999997,2880,-.14,20920,10213,10383,.49000001,.5,170,-.0099999998,3741,1241,2415,.33000001,.64999998,1174,-.31,24426,23463,963,3.9000001,24051,22984,1067,4.4000001,24033,22766,1267,5.3000002,23897,22578,1319,5.5,23999,22549,1450,6,63735,1,1,3744,9.8000002,780,9.1999998,498,7.8000002,1397,8291,8740,6974,5.5,32.599998,34.400002,27.5,0,1,1,5,5,-480,-307,-92,105,-144,-480,-306,-91,110,-139,G5500930,40799,20275,1126,1341,1312,805,923,464,655,886,1211,1203,1037,1357,1421,1561,1345,531,780,424,445,564,380,246,258,20524,1045,1330,1067,706,1294,682,702,1059,1053,1107,1090,1262,1410,1527,1424,623,590,312,472,577,446,278,468,39336,198,127,452,9,175,502,15,487,3022,1559,1262,2329,3127,4148,2588,3334,267,931,914
95,55,55095,WI,Polk County,22691,7568,13864,.33000001,.61000001,6296,-.28,22494,10054,12075,.44999999,.54000002,2021,-.090000004,8970,2925,5911,.33000001,.66000003,2986,-.33000001,24694,23485,1209,4.9000001,24476,23069,1407,5.6999998,24347,22612,1735,7.0999999,24002,22072,1930,8,24147,22069,2078,8.6000004,54946,6,6,4329,10.1,1304,14.2,912,13.2,2407,12038,10398,6020,7.8000002,39,33.700001,19.5,10,16,17,21,22,-226,-496,-150,60,-78,-216,-480,-133,81,-56,G5500950,43572,21937,1235,1413,1426,892,498,211,199,642,1026,1227,1226,1360,1638,1853,1695,715,1014,566,705,904,642,428,422,21635,1107,1484,1291,875,434,237,202,563,976,1219,1239,1267,1555,1836,1673,598,982,532,674,977,748,583,583,41956,169,439,236,0,324,448,34,414,2725,1307,1381,2513,3282,3409,2140,3005,115,1208,586
97,55,55097,WI,Portage County,38123,18524,17310,.49000001,.44999999,1214,.029999999,39186,22052,16599,.56,.41999999,5453,.14,15426,6137,8947,.40000001,.57999998,2810,-.18000001,39748,37905,1843,4.5999999,39352,37155,2197,5.5999999,39011,36314,2697,6.9000001,38920,36074,2846,7.3000002,39009,36072,2937,7.5,57010,4,4,8141,12.2,1623,12.1,1075,10.8,3335,15010,13157,12992,7.5,33.700001,29.6,29.200001,34,45,51,58,58,-92,58,-93,-276,-321,-58,103,-42,-218,-263,G5500970,70432,35265,1907,1895,2158,1298,1689,1237,759,2224,2292,2102,1658,2084,2346,2558,2246,881,1429,676,946,1091,943,470,376,35167,1724,1725,2151,1193,1901,887,1187,2003,1973,1974,1760,1912,2318,2480,2386,972,1168,671,917,1229,904,798,934,66232,434,448,1903,9,357,1049,94,955,5193,2501,3377,2998,4575,6324,3963,5997,177,1266,651
99,55,55099,WI,Price County,7560,2671,4562,.34999999,.60000002,1891,-.25,7870,3882,3879,.49000001,.49000001,3,0,3052,1552,1386,.50999999,.44999999,166,.050000001,6822,6511,311,4.5999999,6787,6420,367,5.4000001,6866,6393,473,6.9000001,7049,6520,529,7.5,7228,6581,647,9,44932,9,9,1744,13,433,18.200001,297,16.1,1067,4412,3371,1756,10.1,41.599998,31.799999,16.6,3,8,8,8,8,-45,-104,-31,-38,31,-42,-96,-23,-30,39,G5500990,13800,6959,303,345,343,238,132,37,26,211,260,327,328,425,506,663,692,242,375,219,288,375,300,164,160,6841,242,318,377,242,123,51,56,150,271,295,344,352,498,586,684,225,341,178,255,397,296,236,324,13355,48,63,75,58,11,190,7,183,918,331,304,676,1271,976,841,834,64,447,1208
101,55,55101,WI,Racine County,93678,42506,46620,.44999999,.5,4114,-.039999999,102937,52887,49173,.50999999,.47999999,3714,.039999999,6452,2942,3342,.46000001,.51999998,400,-.059999999,99446,93796,5650,5.6999998,99994,93383,6611,6.5999999,99888,91571,8317,8.3000002,100432,92039,8393,8.3999996,100519,91428,9091,9,57367,3,3,23505,12.4,8361,18.4,5904,17.700001,15596,40420,44462,31221,11.8,30.700001,33.799999,23.700001,134,110,125,154,157,-1423,-1172,-575,-598,-784,-1289,-1062,-450,-444,-627,G5501010,194895,96458,6357,6701,6737,4173,2522,1064,1317,3737,5736,5963,5849,6193,7061,7765,7233,2536,3303,1851,2409,2947,2181,1547,1276,98437,5946,6378,6631,4019,2074,1299,758,3483,5582,6157,5605,6337,7234,7920,6999,2549,3837,2396,2424,3346,2833,2013,2617,157544,21574,1060,2316,54,6558,5789,1368,4421,13253,6283,6654,7923,12538,16584,9343,14239,402,4577,452
103,55,55103,WI,Richland County,7962,3577,4021,.44999999,.50999999,444,-.059999999,8636,4964,3575,.56999999,.41,1389,.16,2324,782,1496,.34,.63999999,714,-.31,9262,8865,397,4.3000002,9322,8850,472,5.0999999,9363,8794,569,6.0999999,9710,9103,607,6.3000002,9676,8955,721,7.5,46998,6,6,2433,14.2,823,21.799999,566,19.9,1346,5074,3897,2069,10.9,41,31.5,16.700001,-1,4,6,7,7,-13,-184,-28,-117,-190,-14,-180,-22,-110,-183,G5501030,17746,8946,506,639,626,336,206,141,69,286,414,454,490,563,547,654,675,296,477,171,264,424,265,246,197,8800,477,565,510,332,225,124,67,251,386,471,457,471,542,657,723,267,400,232,279,383,322,325,334,17115,129,53,68,8,168,205,11,194,964,458,508,1016,1447,1204,1001,1188,53,493,1183
105,55,55105,WI,Rock County,75043,39336,31483,.51999998,.41999999,7853,.1,80462,49158,30492,.61000001,.38,18666,.23,35990,12573,22896,.34999999,.63999999,10323,-.28999999,83596,79226,4370,5.1999998,82406,77345,5061,6.0999999,82297,75949,6348,7.6999998,81438,74657,6781,8.3000002,81185,73447,7738,9.5,54107,3,3,21946,13.9,7544,20.1,4999,18.1,12035,39704,34262,22005,11.1,36.799999,31.700001,20.4,30,61,83,107,111,-856,-297,-73,53,-522,-826,-236,10,160,-411,G5501050,160727,78915,5005,5680,5601,3462,2093,1105,879,3019,4688,5174,5102,5043,5520,5939,5657,1964,2724,1398,2084,2516,1747,1381,1134,81812,4865,5453,5334,3295,1827,929,909,3265,4829,5206,4758,5438,5682,6075,6056,1922,2674,1667,2256,2960,2366,1942,2104,144840,5612,367,1850,0,1906,6152,245,5907,9374,4824,5509,6687,12085,13363,8443,11185,360,3994,513
107,55,55107,WI,Rusk County,7029,2171,4564,.31,.64999998,2393,-.34,7171,3391,3673,.47,.50999999,282,-.039999999,7530,2735,4621,.36000001,.61000001,1886,-.25,7065,6671,394,5.5999999,7007,6545,462,6.5999999,6746,6169,577,8.6000004,6782,6169,613,9,6888,6127,761,11,42289,6,6,1953,14,670,23.200001,451,21.200001,1228,4470,3083,1555,11.9,43.200001,29.799999,15,8,16,16,17,17,-75,-312,110,30,-177,-67,-296,126,47,-160,G5501070,14357,7216,367,391,480,313,171,84,69,200,286,334,336,414,505,636,649,188,349,201,266,376,239,180,182,7141,363,458,402,278,143,36,46,220,275,316,362,386,465,569,571,244,324,196,206,408,320,246,307,13906,141,73,54,0,52,131,23,108,778,278,446,801,1178,773,645,1054,47,462,754
111,55,55111,WI,Sauk County,31238,14692,14791,.47,.47,99,0,31832,18718,12829,.58999997,.40000001,5889,.19,9986,5806,3974,.57999998,.40000001,1832,.18000001,35233,33765,1468,4.1999998,35036,33284,1752,5,35443,33224,2219,6.3000002,35640,33180,2460,6.9000001,36009,33270,2739,7.5999999,52025,4,4,7340,11.7,2377,16.799999,1526,14.7,4349,16013,13649,9685,10,36.599998,31.200001,22.200001,76,58,68,80,80,63,-139,230,32,-3,139,-81,298,112,77,G5501110,62992,31578,2003,2302,1947,1366,787,378,455,882,2140,2005,2161,1836,2137,2338,2312,782,1207,675,874,1133,870,504,484,31414,1911,2213,1680,1196,636,351,277,912,1756,1860,1757,1933,2153,2477,2219,950,1213,801,1068,1106,867,863,1215,60001,337,834,423,3,386,1008,184,824,4315,2613,2499,3125,4518,4896,3827,5464,224,1053,996
113,55,55113,WI,Sawyer County,7767,2846,4625,.37,.60000002,1779,-.23,9003,4482,4436,.5,.49000001,46,.0099999998,8574,5818,2634,.68000001,.31,3184,.37,7896,7269,627,7.9000001,7967,7255,712,8.8999996,8199,7305,894,10.9,8276,7387,889,10.7,8185,7275,910,11.1,44556,7,9,2475,15.5,880,27.799999,615,27,1086,4181,4117,2733,9,34.5,34,22.6,1,3,3,3,3,-11,31,21,-26,-20,-10,34,24,-23,-17,G5501130,16483,8342,433,476,451,299,183,62,93,236,374,387,329,512,514,684,716,255,503,333,363,435,339,204,161,8141,473,491,413,274,153,38,109,182,352,340,363,431,517,683,670,274,494,264,387,455,406,179,193,12893,114,2765,71,6,97,537,37,500,977,580,462,744,697,1155,878,1191,28,245,1150
115,55,55115,WI,Shawano County,19697,6056,12742,.31,.64999998,6686,-.34,20222,8990,11017,.44,.54000002,2027,-.1,22886,12078,10457,.52999997,.46000001,1621,.07,21438,20382,1056,4.9000001,21327,20059,1268,5.9000001,21500,19895,1605,7.5,21623,19896,1727,8,21775,19790,1985,9.1000004,50948,6,6,4704,11.6,1640,18.799999,1076,16.6,2864,13342,8683,4560,9.6999998,45.299999,29.5,15.5,23,22,22,26,26,-161,-213,-46,-5,-300,-138,-191,-24,21,-274,G5501150,41563,20808,1113,1254,1456,834,447,156,188,741,1038,1140,1032,1428,1527,1702,1677,549,782,524,689,946,710,470,405,20755,1105,1306,1265,807,385,235,141,681,998,1100,1019,1294,1499,1667,1548,522,781,577,692,1021,828,604,680,37163,120,3115,191,12,123,839,44,795,2359,1098,1413,2278,3241,3209,2431,3198,114,940,658
117,55,55117,WI,Sheboygan County,58290,22636,32368,.38999999,.56,9732,-.17,63272,28356,34282,.44999999,.54000002,5926,-.090000004,9468,5972,3365,.63,.36000001,2607,.28,61368,59030,2338,3.8,61301,58508,2793,4.5999999,60852,57148,3704,6.0999999,60310,56180,4130,6.8000002,61053,56060,4993,8.1999998,58190,3,3,10167,9,3018,11.8,1871,9.6999998,7175,29193,24584,18594,9,36.700001,30.9,23.4,95,84,100,118,118,-557,-646,-368,119,-60,-462,-562,-268,237,58,G5501170,115226,57960,3329,3835,3948,2504,1429,571,725,2055,3388,3755,3381,3902,4289,4686,4773,1220,2142,1167,1430,1991,1484,1071,885,57266,3282,3419,3836,2363,1329,544,638,1873,3002,3534,3147,3503,4082,4512,4147,1488,2403,1101,1523,2383,1677,1403,2077,103922,1644,314,5850,12,1286,2198,343,1855,8020,3798,4588,4422,10179,9203,6371,8230,320,4002,528
109,55,55109,WI,St. Croix County,46819,17496,26123,.37,.56,8627,-.18000001,46009,19874,25475,.43000001,.55000001,5601,-.12,124754,67269,55854,.54000002,.44999999,11415,.090000004,48903,47023,1880,3.8,48375,46207,2168,4.5,47886,45310,2576,5.4000001,47487,44760,2727,5.6999998,47519,44472,3047,6.4000001,74624,1,1,4969,5.6999998,1523,6.9000001,989,5.9000001,2764,15902,20136,18530,4.8000002,27.700001,35.099998,32.299999,16,30,33,40,40,-85,-185,166,352,12,-69,-155,199,392,52,G5501090,86118,42922,2817,3710,3056,1920,1015,440,358,1263,2398,2974,3082,3082,3349,3426,3078,1019,1321,811,1035,1080,675,587,426,43196,2823,3172,3315,1893,922,305,239,1538,2356,2975,3239,2970,3193,3460,2963,1155,1295,711,1063,1199,818,772,820,82800,633,529,886,0,118,1152,123,1029,7742,2444,4113,4151,5403,9119,4336,7162,122,1290,1035
119,55,55119,WI,Taylor County,9417,2398,6589,.25,.69999999,4191,-.44999999,9486,3761,5597,.40000001,.58999997,1836,-.19,7000,3949,2923,.56,.41999999,1026,.15000001,10828,10349,479,4.4000001,10654,10084,570,5.4000001,11008,10300,708,6.4000001,11081,10284,797,7.1999998,11298,10340,958,8.5,48951,6,6,2491,12.4,920,19.5,588,16.6,1761,6606,3999,1892,12.4,46.299999,28,13.3,2,5,6,7,7,18,-366,51,-68,-157,20,-361,57,-61,-150,G5501190,20569,10509,623,737,741,448,234,96,67,379,487,576,565,656,757,910,827,298,437,243,209,455,310,208,246,10060,609,642,723,388,188,82,37,317,450,561,545,627,691,841,754,270,374,199,222,482,372,276,410,20116,100,49,24,0,100,180,4,176,1294,265,561,1270,2029,1504,915,1233,151,868,815
