"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"Black or African American"	"2054-5"	"Sawyer County, WI"	"55113"	158
	"Black or African American"	"2054-5"	"Shawano County, WI"	"55115"	295
	"Black or African American"	"2054-5"	"Sheboygan County, WI"	"55117"	2654
	"Black or African American"	"2054-5"	"Taylor County, WI"	"55119"	126
	"Black or African American"	"2054-5"	"Trempealeau County, WI"	"55121"	237
	"Black or African American"	"2054-5"	"Vernon County, WI"	"55123"	242
	"Black or African American"	"2054-5"	"Vilas County, WI"	"55125"	139
	"Black or African American"	"2054-5"	"Walworth County, WI"	"55127"	1630
	"Black or African American"	"2054-5"	"Washburn County, WI"	"55129"	134
	"Black or African American"	"2054-5"	"Washington County, WI"	"55131"	1920
	"Black or African American"	"2054-5"	"Waukesha County, WI"	"55133"	6885
	"Black or African American"	"2054-5"	"Waupaca County, WI"	"55135"	356
	"Black or African American"	"2054-5"	"Waushara County, WI"	"55137"	606
	"Black or African American"	"2054-5"	"Winnebago County, WI"	"55139"	4323
	"Black or African American"	"2054-5"	"Wood County, WI"	"55141"	887
	"Black or African American"	"2054-5"	"Albany County, WY"	"56001"	860
	"Black or African American"	"2054-5"	"Big Horn County, WY"	"56003"	124
	"Black or African American"	"2054-5"	"Campbell County, WY"	"56005"	490
	"Black or African American"	"2054-5"	"Carbon County, WY"	"56007"	252
	"Black or African American"	"2054-5"	"Converse County, WY"	"56009"	167
	"Black or African American"	"2054-5"	"Crook County, WY"	"56011"	80
	"Black or African American"	"2054-5"	"Fremont County, WY"	"56013"	308
	"Black or African American"	"2054-5"	"Goshen County, WY"	"56015"	172
	"Black or African American"	"2054-5"	"Hot Springs County, WY"	"56017"	42
	"Black or African American"	"2054-5"	"Johnson County, WY"	"56019"	98
	"Black or African American"	"2054-5"	"Laramie County, WY"	"56021"	3393
	"Black or African American"	"2054-5"	"Lincoln County, WY"	"56023"	144
	"Black or African American"	"2054-5"	"Natrona County, WY"	"56025"	1485
	"Black or African American"	"2054-5"	"Niobrara County, WY"	"56027"	31
	"Black or African American"	"2054-5"	"Park County, WY"	"56029"	266
	"Black or African American"	"2054-5"	"Platte County, WY"	"56031"	91
	"Black or African American"	"2054-5"	"Sheridan County, WY"	"56033"	319
	"Black or African American"	"2054-5"	"Sublette County, WY"	"56035"	115
	"Black or African American"	"2054-5"	"Sweetwater County, WY"	"56037"	780
	"Black or African American"	"2054-5"	"Teton County, WY"	"56039"	218
	"Black or African American"	"2054-5"	"Uinta County, WY"	"56041"	211
	"Black or African American"	"2054-5"	"Washakie County, WY"	"56043"	87
	"Black or African American"	"2054-5"	"Weston County, WY"	"56045"	76
"Total"	"Black or African American"	"2054-5"			44750353
	"White"	"2106-3"	"Autauga County, AL"	"01001"	43202
	"White"	"2106-3"	"Baldwin County, AL"	"01003"	179298
	"White"	"2106-3"	"Barbour County, AL"	"01005"	13170
	"White"	"2106-3"	"Bibb County, AL"	"01007"	17373
	"White"	"2106-3"	"Blount County, AL"	"01009"	55814
	"White"	"2106-3"	"Bullock County, AL"	"01011"	2784
	"White"	"2106-3"	"Butler County, AL"	"01013"	10793
	"White"	"2106-3"	"Calhoun County, AL"	"01015"	88595
	"White"	"2106-3"	"Chambers County, AL"	"01017"	19751
	"White"	"2106-3"	"Cherokee County, AL"	"01019"	24240
	"White"	"2106-3"	"Chilton County, AL"	"01021"	38453
	"White"	"2106-3"	"Choctaw County, AL"	"01023"	7610
	"White"	"2106-3"	"Clarke County, AL"	"01025"	13453
	"White"	"2106-3"	"Clay County, AL"	"01027"	11270
	"White"	"2106-3"	"Cleburne County, AL"	"01029"	14255
	"White"	"2106-3"	"Coffee County, AL"	"01031"	39671
	"White"	"2106-3"	"Colbert County, AL"	"01033"	44601
	"White"	"2106-3"	"Conecuh County, AL"	"01035"	6572
	"White"	"2106-3"	"Coosa County, AL"	"01037"	7364
	"White"	"2106-3"	"Covington County, AL"	"01039"	32142
	"White"	"2106-3"	"Crenshaw County, AL"	"01041"	10205
	"White"	"2106-3"	"Cullman County, AL"	"01043"	79453
	"White"	"2106-3"	"Dale County, AL"	"01045"	37680
	"White"	"2106-3"	"Dallas County, AL"	"01047"	11720
	"White"	"2106-3"	"DeKalb County, AL"	"01049"	67139
	"White"	"2106-3"	"Elmore County, AL"	"01051"	62327
	"White"	"2106-3"	"Escambia County, AL"	"01053"	23710
	"White"	"2106-3"	"Etowah County, AL"	"01055"	84719
	"White"	"2106-3"	"Fayette County, AL"	"01057"	14504
	"White"	"2106-3"	"Franklin County, AL"	"01059"	29256
	"White"	"2106-3"	"Geneva County, AL"	"01061"	23578
	"White"	"2106-3"	"Greene County, AL"	"01063"	1504
	"White"	"2106-3"	"Hale County, AL"	"01065"	6174
	"White"	"2106-3"	"Henry County, AL"	"01067"	12215
	"White"	"2106-3"	"Houston County, AL"	"01069"	74039
	"White"	"2106-3"	"Jackson County, AL"	"01071"	48759
	"White"	"2106-3"	"Jefferson County, AL"	"01073"	357942
	"White"	"2106-3"	"Lamar County, AL"	"01075"	12304
	"White"	"2106-3"	"Lauderdale County, AL"	"01077"	81452
	"White"	"2106-3"	"Lawrence County, AL"	"01079"	26994
	"White"	"2106-3"	"Lee County, AL"	"01081"	112497
	"White"	"2106-3"	"Limestone County, AL"	"01083"	76419
	"White"	"2106-3"	"Lowndes County, AL"	"01085"	2599
	"White"	"2106-3"	"Macon County, AL"	"01087"	3215
	"White"	"2106-3"	"Madison County, AL"	"01089"	249244
	"White"	"2106-3"	"Marengo County, AL"	"01091"	9355
	"White"	"2106-3"	"Marion County, AL"	"01093"	28605
	"White"	"2106-3"	"Marshall County, AL"	"01095"	89501
	"White"	"2106-3"	"Mobile County, AL"	"01097"	251239
	"White"	"2106-3"	"Monroe County, AL"	"01099"	12219
	"White"	"2106-3"	"Montgomery County, AL"	"01101"	87043
	"White"	"2106-3"	"Morgan County, AL"	"01103"	101155
	"White"	"2106-3"	"Perry County, AL"	"01105"	2944
	"White"	"2106-3"	"Pickens County, AL"	"01107"	12084
	"White"	"2106-3"	"Pike County, AL"	"01109"	19645
	"White"	"2106-3"	"Randolph County, AL"	"01111"	17822
	"White"	"2106-3"	"Russell County, AL"	"01113"	31089
	"White"	"2106-3"	"St. Clair County, AL"	"01115"	77154
	"White"	"2106-3"	"Shelby County, AL"	"01117"	177279
	"White"	"2106-3"	"Sumter County, AL"	"01119"	3405
	"White"	"2106-3"	"Talladega County, AL"	"01121"	53276
	"White"	"2106-3"	"Tallapoosa County, AL"	"01123"	28887
	"White"	"2106-3"	"Tuscaloosa County, AL"	"01125"	135479
	"White"	"2106-3"	"Walker County, AL"	"01127"	59936
	"White"	"2106-3"	"Washington County, AL"	"01129"	11207
	"White"	"2106-3"	"Wilcox County, AL"	"01131"	3024
	"White"	"2106-3"	"Winston County, AL"	"01133"	23310
	"White"	"2106-3"	"Aleutians East Borough, AK"	"02013"	822
	"White"	"2106-3"	"Aleutians West Census Area, AK"	"02016"	2153
	"White"	"2106-3"	"Anchorage Borough, AK"	"02020"	206475
	"White"	"2106-3"	"Bethel Census Area, AK"	"02050"	2134
	"White"	"2106-3"	"Bristol Bay Borough, AK"	"02060"	473
	"White"	"2106-3"	"Denali Borough, AK"	"02068"	1711
	"White"	"2106-3"	"Dillingham Census Area, AK"	"02070"	1015
	"White"	"2106-3"	"Fairbanks North Star Borough, AK"	"02090"	80108
	"White"	"2106-3"	"Haines Borough, AK"	"02100"	2129
	"White"	"2106-3"	"Hoonah-Angoon Census Area, AK"	"02105"	1111
	"White"	"2106-3"	"Juneau Borough, AK"	"02110"	24236
	"White"	"2106-3"	"Kenai Peninsula Borough, AK"	"02122"	50655
	"White"	"2106-3"	"Ketchikan Gateway Borough, AK"	"02130"	9892
	"White"	"2106-3"	"Kodiak Island Borough, AK"	"02150"	8282
	"White"	"2106-3"	"Kusilvak Census Area, AK"	"02158"	379
	"White"	"2106-3"	"Lake and Peninsula Borough, AK"	"02164"	416
	"White"	"2106-3"	"Matanuska-Susitna Borough, AK"	"02170"	88401
	"White"	"2106-3"	"Nome Census Area, AK"	"02180"	1725
	"White"	"2106-3"	"North Slope Borough, AK"	"02185"	3397
	"White"	"2106-3"	"Northwest Arctic Borough, AK"	"02188"	1065
	"White"	"2106-3"	"Petersburg Borough/Census Area, AK"	"02195"	2627
	"White"	"2106-3"	"Prince of Wales-Hyder Census Area, AK"	"02198"	3306
	"White"	"2106-3"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"White"	"2106-3"	"Sitka Borough, AK"	"02220"	6228
	"White"	"2106-3"	"Skagway Municipality, AK"	"02230"	969
	"White"	"2106-3"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"White"	"2106-3"	"Southeast Fairbanks Census Area, AK"	"02240"	5535
	"White"	"2106-3"	"Valdez-Cordova Census Area, AK"	"02261"	7177
	"White"	"2106-3"	"Wrangell City and Borough, AK"	"02275"	1857
	"White"	"2106-3"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"White"	"2106-3"	"Yakutat Borough, AK"	"02282"	285
	"White"	"2106-3"	"Yukon-Koyukuk Census Area, AK"	"02290"	1310
	"White"	"2106-3"	"Apache County, AZ"	"04001"	16278
	"White"	"2106-3"	"Cochise County, AZ"	"04003"	113472
	"White"	"2106-3"	"Coconino County, AZ"	"04005"	93420
	"White"	"2106-3"	"Gila County, AZ"	"04007"	42474
	"White"	"2106-3"	"Graham County, AZ"	"04009"	31108
	"White"	"2106-3"	"Greenlee County, AZ"	"04011"	8825
	"White"	"2106-3"	"La Paz County, AZ"	"04012"	16040
	"White"	"2106-3"	"Maricopa County, AZ"	"04013"	3561562
	"White"	"2106-3"	"Mohave County, AZ"	"04015"	191184
	"White"	"2106-3"	"Navajo County, AZ"	"04017"	54622
	"White"	"2106-3"	"Pima County, AZ"	"04019"	875281
	"White"	"2106-3"	"Pinal County, AZ"	"04021"	341944
	"White"	"2106-3"	"Santa Cruz County, AZ"	"04023"	44967
	"White"	"2106-3"	"Yavapai County, AZ"	"04025"	209599
	"White"	"2106-3"	"Yuma County, AZ"	"04027"	189793
	"White"	"2106-3"	"Arkansas County, AR"	"05001"	13552
	"White"	"2106-3"	"Ashley County, AR"	"05003"	15220
	"White"	"2106-3"	"Baxter County, AR"	"05005"	40340
	"White"	"2106-3"	"Benton County, AR"	"05007"	229423
	"White"	"2106-3"	"Boone County, AR"	"05009"	36255
	"White"	"2106-3"	"Bradley County, AR"	"05011"	7638
	"White"	"2106-3"	"Calhoun County, AR"	"05013"	4012
	"White"	"2106-3"	"Carroll County, AR"	"05015"	26482
	"White"	"2106-3"	"Chicot County, AR"	"05017"	4776
	"White"	"2106-3"	"Clark County, AR"	"05019"	16690
	"White"	"2106-3"	"Clay County, AR"	"05021"	14960
	"White"	"2106-3"	"Cleburne County, AR"	"05023"	24840
	"White"	"2106-3"	"Cleveland County, AR"	"05025"	7253
	"White"	"2106-3"	"Columbia County, AR"	"05027"	14859
	"White"	"2106-3"	"Conway County, AR"	"05029"	18122
	"White"	"2106-3"	"Craighead County, AR"	"05031"	86459
	"White"	"2106-3"	"Crawford County, AR"	"05033"	57862
	"White"	"2106-3"	"Crittenden County, AR"	"05035"	22421
	"White"	"2106-3"	"Cross County, AR"	"05037"	13029
	"White"	"2106-3"	"Dallas County, AR"	"05039"	4284
	"White"	"2106-3"	"Desha County, AR"	"05041"	6085
	"White"	"2106-3"	"Drew County, AR"	"05043"	13053
	"White"	"2106-3"	"Faulkner County, AR"	"05045"	103982
	"White"	"2106-3"	"Franklin County, AR"	"05047"	17065
	"White"	"2106-3"	"Fulton County, AR"	"05049"	11901
	"White"	"2106-3"	"Garland County, AR"	"05051"	86966
	"White"	"2106-3"	"Grant County, AR"	"05053"	17302
	"White"	"2106-3"	"Greene County, AR"	"05055"	43127
	"White"	"2106-3"	"Hempstead County, AR"	"05057"	14904
	"White"	"2106-3"	"Hot Spring County, AR"	"05059"	29209
	"White"	"2106-3"	"Howard County, AR"	"05061"	10224
	"White"	"2106-3"	"Independence County, AR"	"05063"	35448
	"White"	"2106-3"	"Izard County, AR"	"05065"	12992
	"White"	"2106-3"	"Jackson County, AR"	"05067"	14039
	"White"	"2106-3"	"Jefferson County, AR"	"05069"	30019
	"White"	"2106-3"	"Johnson County, AR"	"05071"	24615
	"White"	"2106-3"	"Lafayette County, AR"	"05073"	4349
	"White"	"2106-3"	"Lawrence County, AR"	"05075"	16344
	"White"	"2106-3"	"Lee County, AR"	"05077"	4232
	"White"	"2106-3"	"Lincoln County, AR"	"05079"	9467
	"White"	"2106-3"	"Little River County, AR"	"05081"	9572
	"White"	"2106-3"	"Logan County, AR"	"05083"	20556
	"White"	"2106-3"	"Lonoke County, AR"	"05085"	65389
	"White"	"2106-3"	"Madison County, AR"	"05087"	15086
	"White"	"2106-3"	"Marion County, AR"	"05089"	15842
	"White"	"2106-3"	"Miller County, AR"	"05091"	31858
	"White"	"2106-3"	"Mississippi County, AR"	"05093"	27486
	"White"	"2106-3"	"Monroe County, AR"	"05095"	4271
	"White"	"2106-3"	"Montgomery County, AR"	"05097"	8704
	"White"	"2106-3"	"Nevada County, AR"	"05099"	5715
	"White"	"2106-3"	"Newton County, AR"	"05101"	7658
	"White"	"2106-3"	"Ouachita County, AR"	"05103"	14042
	"White"	"2106-3"	"Perry County, AR"	"05105"	9936
	"White"	"2106-3"	"Phillips County, AR"	"05107"	7052
	"White"	"2106-3"	"Pike County, AR"	"05109"	10215
	"White"	"2106-3"	"Poinsett County, AR"	"05111"	21810
	"White"	"2106-3"	"Polk County, AR"	"05113"	19380
	"White"	"2106-3"	"Pope County, AR"	"05115"	59670
	"White"	"2106-3"	"Prairie County, AR"	"05117"	7210
	"White"	"2106-3"	"Pulaski County, AR"	"05119"	234677
	"White"	"2106-3"	"Randolph County, AR"	"05121"	17046
	"White"	"2106-3"	"St. Francis County, AR"	"05123"	11848
	"White"	"2106-3"	"Saline County, AR"	"05125"	105900
	"White"	"2106-3"	"Scott County, AR"	"05127"	9779
	"White"	"2106-3"	"Searcy County, AR"	"05129"	7613
	"White"	"2106-3"	"Sebastian County, AR"	"05131"	108100
	"White"	"2106-3"	"Sevier County, AR"	"05133"	15611
	"White"	"2106-3"	"Sharp County, AR"	"05135"	16329
	"White"	"2106-3"	"Stone County, AR"	"05137"	12121
	"White"	"2106-3"	"Union County, AR"	"05139"	26119
	"White"	"2106-3"	"Van Buren County, AR"	"05141"	16429
	"White"	"2106-3"	"Washington County, AR"	"05143"	199962
	"White"	"2106-3"	"White County, AR"	"05145"	73725
	"White"	"2106-3"	"Woodruff County, AR"	"05147"	4808
	"White"	"2106-3"	"Yell County, AR"	"05149"	20501
	"White"	"2106-3"	"Alameda County, CA"	"06001"	875653
	"White"	"2106-3"	"Alpine County, CA"	"06003"	784
	"White"	"2106-3"	"Amador County, CA"	"06005"	34230
	"White"	"2106-3"	"Butte County, CA"	"06007"	199790
	"White"	"2106-3"	"Calaveras County, CA"	"06009"	42313
	"White"	"2106-3"	"Colusa County, CA"	"06011"	19655
	"White"	"2106-3"	"Contra Costa County, CA"	"06013"	780366
	"White"	"2106-3"	"Del Norte County, CA"	"06015"	22035
	"White"	"2106-3"	"El Dorado County, CA"	"06017"	169381
	"White"	"2106-3"	"Fresno County, CA"	"06019"	763198
	"White"	"2106-3"	"Glenn County, CA"	"06021"	25335
	"White"	"2106-3"	"Humboldt County, CA"	"06023"	117004
	"White"	"2106-3"	"Imperial County, CA"	"06025"	162599
	"White"	"2106-3"	"Inyo County, CA"	"06027"	14913
	"White"	"2106-3"	"Kern County, CA"	"06029"	739186
	"White"	"2106-3"	"Kings County, CA"	"06031"	125084
	"White"	"2106-3"	"Lake County, CA"	"06033"	57863
	"White"	"2106-3"	"Lassen County, CA"	"06035"	26079
	"White"	"2106-3"	"Los Angeles County, CA"	"06037"	7327841
	"White"	"2106-3"	"Madera County, CA"	"06039"	134488
	"White"	"2106-3"	"Marin County, CA"	"06041"	229748
	"White"	"2106-3"	"Mariposa County, CA"	"06043"	16214
	"White"	"2106-3"	"Mendocino County, CA"	"06045"	77150
	"White"	"2106-3"	"Merced County, CA"	"06047"	222973
	"White"	"2106-3"	"Modoc County, CA"	"06049"	8203
	"White"	"2106-3"	"Mono County, CA"	"06051"	13015
	"White"	"2106-3"	"Monterey County, CA"	"06053"	364990
	"White"	"2106-3"	"Napa County, CA"	"06055"	121696
	"White"	"2106-3"	"Nevada County, CA"	"06057"	94389
	"White"	"2106-3"	"Orange County, CA"	"06059"	2361206
	"White"	"2106-3"	"Placer County, CA"	"06061"	328204
	"White"	"2106-3"	"Plumas County, CA"	"06063"	17163
	"White"	"2106-3"	"Riverside County, CA"	"06065"	1926254
	"White"	"2106-3"	"Sacramento County, CA"	"06067"	999377
	"White"	"2106-3"	"San Benito County, CA"	"06069"	52685
	"White"	"2106-3"	"San Bernardino County, CA"	"06071"	1669117
	"White"	"2106-3"	"San Diego County, CA"	"06073"	2571732
	"White"	"2106-3"	"San Francisco County, CA"	"06075"	483300
	"White"	"2106-3"	"San Joaquin County, CA"	"06077"	508320
	"White"	"2106-3"	"San Luis Obispo County, CA"	"06079"	255342
	"White"	"2106-3"	"San Mateo County, CA"	"06081"	489972
	"White"	"2106-3"	"Santa Barbara County, CA"	"06083"	388287
	"White"	"2106-3"	"Santa Clara County, CA"	"06085"	1104156
	"White"	"2106-3"	"Santa Cruz County, CA"	"06087"	245378
	"White"	"2106-3"	"Shasta County, CA"	"06089"	162057
	"White"	"2106-3"	"Sierra County, CA"	"06091"	2850
	"White"	"2106-3"	"Siskiyou County, CA"	"06093"	38787
	"White"	"2106-3"	"Solano County, CA"	"06095"	273078
	"White"	"2106-3"	"Sonoma County, CA"	"06097"	448426
	"White"	"2106-3"	"Stanislaus County, CA"	"06099"	459470
	"White"	"2106-3"	"Sutter County, CA"	"06101"	72640
	"White"	"2106-3"	"Tehama County, CA"	"06103"	58575
	"White"	"2106-3"	"Trinity County, CA"	"06105"	11902
	"White"	"2106-3"	"Tulare County, CA"	"06107"	410586
	"White"	"2106-3"	"Tuolumne County, CA"	"06109"	49785
	"White"	"2106-3"	"Ventura County, CA"	"06111"	731640
	"White"	"2106-3"	"Yolo County, CA"	"06113"	165159
	"White"	"2106-3"	"Yuba County, CA"	"06115"	61189
	"White"	"2106-3"	"Adams County, CO"	"08001"	432556
	"White"	"2106-3"	"Alamosa County, CO"	"08003"	14249
	"White"	"2106-3"	"Arapahoe County, CO"	"08005"	501165
	"White"	"2106-3"	"Archuleta County, CO"	"08007"	11630
	"White"	"2106-3"	"Baca County, CO"	"08009"	3413
	"White"	"2106-3"	"Bent County, CO"	"08011"	5114
	"White"	"2106-3"	"Boulder County, CO"	"08013"	292999
	"White"	"2106-3"	"Broomfield County, CO"	"08014"	58550
	"White"	"2106-3"	"Chaffee County, CO"	"08015"	17717
	"White"	"2106-3"	"Cheyenne County, CO"	"08017"	1764
	"White"	"2106-3"	"Clear Creek County, CO"	"08019"	8893
	"White"	"2106-3"	"Conejos County, CO"	"08021"	7555
	"White"	"2106-3"	"Costilla County, CO"	"08023"	3203
	"White"	"2106-3"	"Crowley County, CO"	"08025"	4731
	"White"	"2106-3"	"Custer County, CO"	"08027"	4279
	"White"	"2106-3"	"Delta County, CO"	"08029"	28779
	"White"	"2106-3"	"Denver County, CO"	"08031"	561724
	"White"	"2106-3"	"Dolores County, CO"	"08033"	1875
	"White"	"2106-3"	"Douglas County, CO"	"08035"	297794
	"White"	"2106-3"	"Eagle County, CO"	"08037"	51550
	"White"	"2106-3"	"Elbert County, CO"	"08039"	23726
	"White"	"2106-3"	"El Paso County, CO"	"08041"	579611
	"White"	"2106-3"	"Fremont County, CO"	"08043"	42861
	"White"	"2106-3"	"Garfield County, CO"	"08045"	55070
	"White"	"2106-3"	"Gilpin County, CO"	"08047"	5525
	"White"	"2106-3"	"Grand County, CO"	"08049"	14294
	"White"	"2106-3"	"Gunnison County, CO"	"08051"	15381
	"White"	"2106-3"	"Hinsdale County, CO"	"08053"	738
	"White"	"2106-3"	"Huerfano County, CO"	"08055"	5838
	"White"	"2106-3"	"Jackson County, CO"	"08057"	1302
	"White"	"2106-3"	"Jefferson County, CO"	"08059"	528526
	"White"	"2106-3"	"Kiowa County, CO"	"08061"	1349
	"White"	"2106-3"	"Kit Carson County, CO"	"08063"	7735
	"White"	"2106-3"	"Lake County, CO"	"08065"	7081
	"White"	"2106-3"	"La Plata County, CO"	"08067"	49324
	"White"	"2106-3"	"Larimer County, CO"	"08069"	315236
	"White"	"2106-3"	"Las Animas County, CO"	"08071"	12896
	"White"	"2106-3"	"Lincoln County, CO"	"08073"	5066
	"White"	"2106-3"	"Logan County, CO"	"08075"	20805
	"White"	"2106-3"	"Mesa County, CO"	"08077"	141561
	"White"	"2106-3"	"Mineral County, CO"	"08079"	724
	"White"	"2106-3"	"Moffat County, CO"	"08081"	12454
	"White"	"2106-3"	"Montezuma County, CO"	"08083"	21624
	"White"	"2106-3"	"Montrose County, CO"	"08085"	38825
	"White"	"2106-3"	"Morgan County, CO"	"08087"	26197
	"White"	"2106-3"	"Otero County, CO"	"08089"	16831
	"White"	"2106-3"	"Ouray County, CO"	"08091"	4501
	"White"	"2106-3"	"Park County, CO"	"08093"	16129
	"White"	"2106-3"	"Phillips County, CO"	"08095"	4194
	"White"	"2106-3"	"Pitkin County, CO"	"08097"	17266
	"White"	"2106-3"	"Prowers County, CO"	"08099"	11478
	"White"	"2106-3"	"Pueblo County, CO"	"08101"	150214
	"White"	"2106-3"	"Rio Blanco County, CO"	"08103"	6200
	"White"	"2106-3"	"Rio Grande County, CO"	"08105"	10698
	"White"	"2106-3"	"Routt County, CO"	"08107"	23663
	"White"	"2106-3"	"Saguache County, CO"	"08109"	5839
	"White"	"2106-3"	"San Juan County, CO"	"08111"	671
	"White"	"2106-3"	"San Miguel County, CO"	"08113"	7550
	"White"	"2106-3"	"Sedgwick County, CO"	"08115"	2276
	"White"	"2106-3"	"Summit County, CO"	"08117"	28978
	"White"	"2106-3"	"Teller County, CO"	"08119"	22483
	"White"	"2106-3"	"Washington County, CO"	"08121"	4685
	"White"	"2106-3"	"Weld County, CO"	"08123"	269414
	"White"	"2106-3"	"Yuma County, CO"	"08125"	9797
	"White"	"2106-3"	"Fairfield County, CT"	"09001"	761734
	"White"	"2106-3"	"Hartford County, CT"	"09003"	696489
	"White"	"2106-3"	"Litchfield County, CT"	"09005"	175396
	"White"	"2106-3"	"Middlesex County, CT"	"09007"	148179
	"White"	"2106-3"	"New Haven County, CT"	"09009"	685596
	"White"	"2106-3"	"New London County, CT"	"09011"	231341
	"White"	"2106-3"	"Tolland County, CT"	"09013"	137747
	"White"	"2106-3"	"Windham County, CT"	"09015"	109391
	"White"	"2106-3"	"Kent County, DE"	"10001"	119900
	"White"	"2106-3"	"New Castle County, DE"	"10003"	374028
	"White"	"2106-3"	"Sussex County, DE"	"10005"	179358
	"White"	"2106-3"	"District of Columbia, DC"	"11001"	303591
	"White"	"2106-3"	"Alachua County, FL"	"12001"	185759
	"White"	"2106-3"	"Baker County, FL"	"12003"	23255
	"White"	"2106-3"	"Bay County, FL"	"12005"	152554
	"White"	"2106-3"	"Bradford County, FL"	"12007"	21087
	"White"	"2106-3"	"Brevard County, FL"	"12009"	482522
	"White"	"2106-3"	"Broward County, FL"	"12011"	1231397
	"White"	"2106-3"	"Calhoun County, FL"	"12013"	12023
	"White"	"2106-3"	"Charlotte County, FL"	"12015"	157849
	"White"	"2106-3"	"Citrus County, FL"	"12017"	132464
	"White"	"2106-3"	"Clay County, FL"	"12019"	169934
	"White"	"2106-3"	"Collier County, FL"	"12021"	321592
	"White"	"2106-3"	"Columbia County, FL"	"12023"	54068
	"White"	"2106-3"	"DeSoto County, FL"	"12027"	30226
	"White"	"2106-3"	"Dixie County, FL"	"12029"	14613
	"White"	"2106-3"	"Duval County, FL"	"12031"	572925
	"White"	"2106-3"	"Escambia County, FL"	"12033"	220178
	"White"	"2106-3"	"Flagler County, FL"	"12035"	88934
	"White"	"2106-3"	"Franklin County, FL"	"12037"	9789
	"White"	"2106-3"	"Gadsden County, FL"	"12039"	19287
	"White"	"2106-3"	"Gilchrist County, FL"	"12041"	16107
	"White"	"2106-3"	"Glades County, FL"	"12043"	10444
	"White"	"2106-3"	"Gulf County, FL"	"12045"	12713
	"White"	"2106-3"	"Hamilton County, FL"	"12047"	9004
	"White"	"2106-3"	"Hardee County, FL"	"12049"	24294
	"White"	"2106-3"	"Hendry County, FL"	"12051"	32790
	"White"	"2106-3"	"Hernando County, FL"	"12053"	163411
	"White"	"2106-3"	"Highlands County, FL"	"12055"	86843
	"White"	"2106-3"	"Hillsborough County, FL"	"12057"	1044819
	"White"	"2106-3"	"Holmes County, FL"	"12059"	17590
	"White"	"2106-3"	"Indian River County, FL"	"12061"	129694
	"White"	"2106-3"	"Jackson County, FL"	"12063"	34202
	"White"	"2106-3"	"Jefferson County, FL"	"12065"	8903
	"White"	"2106-3"	"Lafayette County, FL"	"12067"	7283
	"White"	"2106-3"	"Lake County, FL"	"12069"	278152
	"White"	"2106-3"	"Lee County, FL"	"12071"	616124
	"White"	"2106-3"	"Leon County, FL"	"12073"	181389
	"White"	"2106-3"	"Levy County, FL"	"12075"	35115
	"White"	"2106-3"	"Liberty County, FL"	"12077"	6607
	"White"	"2106-3"	"Madison County, FL"	"12079"	10969
	"White"	"2106-3"	"Manatee County, FL"	"12081"	317169
	"White"	"2106-3"	"Marion County, FL"	"12083"	286513
	"White"	"2106-3"	"Martin County, FL"	"12085"	142295
	"White"	"2106-3"	"Miami-Dade County, FL"	"12086"	2094147
	"White"	"2106-3"	"Monroe County, FL"	"12087"	69616
	"White"	"2106-3"	"Nassau County, FL"	"12089"	71644
	"White"	"2106-3"	"Okaloosa County, FL"	"12091"	166197
	"White"	"2106-3"	"Okeechobee County, FL"	"12093"	35203
	"White"	"2106-3"	"Orange County, FL"	"12095"	902737
	"White"	"2106-3"	"Osceola County, FL"	"12097"	263753
	"White"	"2106-3"	"Palm Beach County, FL"	"12099"	1091038
	"White"	"2106-3"	"Pasco County, FL"	"12101"	448450
	"White"	"2106-3"	"Pinellas County, FL"	"12103"	798136
	"White"	"2106-3"	"Polk County, FL"	"12105"	523882
	"White"	"2106-3"	"Putnam County, FL"	"12107"	58650
	"White"	"2106-3"	"St. Johns County, FL"	"12109"	205329
	"White"	"2106-3"	"St. Lucie County, FL"	"12111"	225882
	"White"	"2106-3"	"Santa Rosa County, FL"	"12113"	148389
	"White"	"2106-3"	"Sarasota County, FL"	"12115"	374790
	"White"	"2106-3"	"Seminole County, FL"	"12117"	366683
	"White"	"2106-3"	"Sumter County, FL"	"12119"	105725
	"White"	"2106-3"	"Suwannee County, FL"	"12121"	36935
	"White"	"2106-3"	"Taylor County, FL"	"12123"	17196
	"White"	"2106-3"	"Union County, FL"	"12125"	11497
	"White"	"2106-3"	"Volusia County, FL"	"12127"	442615
	"White"	"2106-3"	"Wakulla County, FL"	"12129"	26344
	"White"	"2106-3"	"Walton County, FL"	"12131"	57671
	"White"	"2106-3"	"Washington County, FL"	"12133"	20053
	"White"	"2106-3"	"Appling County, GA"	"13001"	14487
	"White"	"2106-3"	"Atkinson County, GA"	"13003"	6526
	"White"	"2106-3"	"Bacon County, GA"	"13005"	9162
	"White"	"2106-3"	"Baker County, GA"	"13007"	1639
	"White"	"2106-3"	"Baldwin County, GA"	"13009"	25094
	"White"	"2106-3"	"Banks County, GA"	"13011"	17449
	"White"	"2106-3"	"Barrow County, GA"	"13013"	62526
	"White"	"2106-3"	"Bartow County, GA"	"13015"	88688
	"White"	"2106-3"	"Ben Hill County, GA"	"13017"	10812
