"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"65-69 years"	"65-69"	"Palo Pinto County, TX"	"48363"	1746
	"65-69 years"	"65-69"	"Panola County, TX"	"48365"	1303
	"65-69 years"	"65-69"	"Parker County, TX"	"48367"	6808
	"65-69 years"	"65-69"	"Parmer County, TX"	"48369"	397
	"65-69 years"	"65-69"	"Pecos County, TX"	"48371"	624
	"65-69 years"	"65-69"	"Polk County, TX"	"48373"	3429
	"65-69 years"	"65-69"	"Potter County, TX"	"48375"	4575
	"65-69 years"	"65-69"	"Presidio County, TX"	"48377"	439
	"65-69 years"	"65-69"	"Rains County, TX"	"48379"	931
	"65-69 years"	"65-69"	"Randall County, TX"	"48381"	6110
	"65-69 years"	"65-69"	"Reagan County, TX"	"48383"	140
	"65-69 years"	"65-69"	"Real County, TX"	"48385"	291
	"65-69 years"	"65-69"	"Red River County, TX"	"48387"	844
	"65-69 years"	"65-69"	"Reeves County, TX"	"48389"	545
	"65-69 years"	"65-69"	"Refugio County, TX"	"48391"	449
	"65-69 years"	"65-69"	"Roberts County, TX"	"48393"	54
	"65-69 years"	"65-69"	"Robertson County, TX"	"48395"	1029
	"65-69 years"	"65-69"	"Rockwall County, TX"	"48397"	3773
	"65-69 years"	"65-69"	"Runnels County, TX"	"48399"	605
	"65-69 years"	"65-69"	"Rusk County, TX"	"48401"	2758
	"65-69 years"	"65-69"	"Sabine County, TX"	"48403"	967
	"65-69 years"	"65-69"	"San Augustine County, TX"	"48405"	614
	"65-69 years"	"65-69"	"San Jacinto County, TX"	"48407"	1905
	"65-69 years"	"65-69"	"San Patricio County, TX"	"48409"	3167
	"65-69 years"	"65-69"	"San Saba County, TX"	"48411"	423
	"65-69 years"	"65-69"	"Schleicher County, TX"	"48413"	182
	"65-69 years"	"65-69"	"Scurry County, TX"	"48415"	741
	"65-69 years"	"65-69"	"Shackelford County, TX"	"48417"	217
	"65-69 years"	"65-69"	"Shelby County, TX"	"48419"	1305
	"65-69 years"	"65-69"	"Sherman County, TX"	"48421"	129
	"65-69 years"	"65-69"	"Smith County, TX"	"48423"	10936
	"65-69 years"	"65-69"	"Somervell County, TX"	"48425"	532
	"65-69 years"	"65-69"	"Starr County, TX"	"48427"	2266
	"65-69 years"	"65-69"	"Stephens County, TX"	"48429"	530
	"65-69 years"	"65-69"	"Sterling County, TX"	"48431"	68
	"65-69 years"	"65-69"	"Stonewall County, TX"	"48433"	96
	"65-69 years"	"65-69"	"Sutton County, TX"	"48435"	208
	"65-69 years"	"65-69"	"Swisher County, TX"	"48437"	380
	"65-69 years"	"65-69"	"Tarrant County, TX"	"48439"	76060
	"65-69 years"	"65-69"	"Taylor County, TX"	"48441"	5643
	"65-69 years"	"65-69"	"Terrell County, TX"	"48443"	82
	"65-69 years"	"65-69"	"Terry County, TX"	"48445"	529
	"65-69 years"	"65-69"	"Throckmorton County, TX"	"48447"	101
	"65-69 years"	"65-69"	"Titus County, TX"	"48449"	1482
	"65-69 years"	"65-69"	"Tom Green County, TX"	"48451"	5353
	"65-69 years"	"65-69"	"Travis County, TX"	"48453"	41035
	"65-69 years"	"65-69"	"Trinity County, TX"	"48455"	1194
	"65-69 years"	"65-69"	"Tyler County, TX"	"48457"	1364
	"65-69 years"	"65-69"	"Upshur County, TX"	"48459"	2318
	"65-69 years"	"65-69"	"Upton County, TX"	"48461"	152
	"65-69 years"	"65-69"	"Uvalde County, TX"	"48463"	1428
	"65-69 years"	"65-69"	"Val Verde County, TX"	"48465"	2077
	"65-69 years"	"65-69"	"Van Zandt County, TX"	"48467"	3403
	"65-69 years"	"65-69"	"Victoria County, TX"	"48469"	4531
	"65-69 years"	"65-69"	"Walker County, TX"	"48471"	2962
	"65-69 years"	"65-69"	"Waller County, TX"	"48473"	1948
	"65-69 years"	"65-69"	"Ward County, TX"	"48475"	519
	"65-69 years"	"65-69"	"Washington County, TX"	"48477"	2066
	"65-69 years"	"65-69"	"Webb County, TX"	"48479"	8094
	"65-69 years"	"65-69"	"Wharton County, TX"	"48481"	2076
	"65-69 years"	"65-69"	"Wheeler County, TX"	"48483"	296
	"65-69 years"	"65-69"	"Wichita County, TX"	"48485"	5586
	"65-69 years"	"65-69"	"Wilbarger County, TX"	"48487"	693
	"65-69 years"	"65-69"	"Willacy County, TX"	"48489"	861
	"65-69 years"	"65-69"	"Williamson County, TX"	"48491"	20984
	"65-69 years"	"65-69"	"Wilson County, TX"	"48493"	2551
	"65-69 years"	"65-69"	"Winkler County, TX"	"48495"	323
	"65-69 years"	"65-69"	"Wise County, TX"	"48497"	3234
	"65-69 years"	"65-69"	"Wood County, TX"	"48499"	3581
	"65-69 years"	"65-69"	"Yoakum County, TX"	"48501"	329
	"65-69 years"	"65-69"	"Young County, TX"	"48503"	1025
	"65-69 years"	"65-69"	"Zapata County, TX"	"48505"	579
	"65-69 years"	"65-69"	"Zavala County, TX"	"48507"	554
	"65-69 years"	"65-69"	"Beaver County, UT"	"49001"	291
	"65-69 years"	"65-69"	"Box Elder County, UT"	"49003"	1866
	"65-69 years"	"65-69"	"Cache County, UT"	"49005"	3394
	"65-69 years"	"65-69"	"Carbon County, UT"	"49007"	1124
	"65-69 years"	"65-69"	"Daggett County, UT"	"49009"	80
	"65-69 years"	"65-69"	"Davis County, UT"	"49011"	10857
	"65-69 years"	"65-69"	"Duchesne County, UT"	"49013"	682
	"65-69 years"	"65-69"	"Emery County, UT"	"49015"	551
	"65-69 years"	"65-69"	"Garfield County, UT"	"49017"	374
	"65-69 years"	"65-69"	"Grand County, UT"	"49019"	598
	"65-69 years"	"65-69"	"Iron County, UT"	"49021"	1967
	"65-69 years"	"65-69"	"Juab County, UT"	"49023"	429
	"65-69 years"	"65-69"	"Kane County, UT"	"49025"	548
	"65-69 years"	"65-69"	"Millard County, UT"	"49027"	646
	"65-69 years"	"65-69"	"Morgan County, UT"	"49029"	407
	"65-69 years"	"65-69"	"Piute County, UT"	"49031"	112
	"65-69 years"	"65-69"	"Rich County, UT"	"49033"	122
	"65-69 years"	"65-69"	"Salt Lake County, UT"	"49035"	39403
	"65-69 years"	"65-69"	"San Juan County, UT"	"49037"	647
	"65-69 years"	"65-69"	"Sanpete County, UT"	"49039"	1265
	"65-69 years"	"65-69"	"Sevier County, UT"	"49041"	998
	"65-69 years"	"65-69"	"Summit County, UT"	"49043"	1791
	"65-69 years"	"65-69"	"Tooele County, UT"	"49045"	2028
	"65-69 years"	"65-69"	"Uintah County, UT"	"49047"	1194
	"65-69 years"	"65-69"	"Utah County, UT"	"49049"	14083
	"65-69 years"	"65-69"	"Wasatch County, UT"	"49051"	1140
	"65-69 years"	"65-69"	"Washington County, UT"	"49053"	9407
	"65-69 years"	"65-69"	"Wayne County, UT"	"49055"	194
	"65-69 years"	"65-69"	"Weber County, UT"	"49057"	9390
	"65-69 years"	"65-69"	"Addison County, VT"	"50001"	2421
	"65-69 years"	"65-69"	"Bennington County, VT"	"50003"	2471
	"65-69 years"	"65-69"	"Caledonia County, VT"	"50005"	2048
	"65-69 years"	"65-69"	"Chittenden County, VT"	"50007"	7449
	"65-69 years"	"65-69"	"Essex County, VT"	"50009"	514
	"65-69 years"	"65-69"	"Franklin County, VT"	"50011"	2523
	"65-69 years"	"65-69"	"Grand Isle County, VT"	"50013"	560
	"65-69 years"	"65-69"	"Lamoille County, VT"	"50015"	1384
	"65-69 years"	"65-69"	"Orange County, VT"	"50017"	2036
	"65-69 years"	"65-69"	"Orleans County, VT"	"50019"	1920
	"65-69 years"	"65-69"	"Rutland County, VT"	"50021"	4204
	"65-69 years"	"65-69"	"Washington County, VT"	"50023"	3830
	"65-69 years"	"65-69"	"Windham County, VT"	"50025"	3160
	"65-69 years"	"65-69"	"Windsor County, VT"	"50027"	4048
	"65-69 years"	"65-69"	"Accomack County, VA"	"51001"	2339
	"65-69 years"	"65-69"	"Albemarle County, VA"	"51003"	5798
	"65-69 years"	"65-69"	"Alleghany County, VA"	"51005"	1158
	"65-69 years"	"65-69"	"Amelia County, VA"	"51007"	806
	"65-69 years"	"65-69"	"Amherst County, VA"	"51009"	2014
	"65-69 years"	"65-69"	"Appomattox County, VA"	"51011"	982
	"65-69 years"	"65-69"	"Arlington County, VA"	"51013"	8303
	"65-69 years"	"65-69"	"Augusta County, VA"	"51015"	4795
	"65-69 years"	"65-69"	"Bath County, VA"	"51017"	370
	"65-69 years"	"65-69"	"Bedford County, VA"	"51019"	5312
	"65-69 years"	"65-69"	"Bland County, VA"	"51021"	491
	"65-69 years"	"65-69"	"Botetourt County, VA"	"51023"	2438
	"65-69 years"	"65-69"	"Brunswick County, VA"	"51025"	1053
	"65-69 years"	"65-69"	"Buchanan County, VA"	"51027"	1519
	"65-69 years"	"65-69"	"Buckingham County, VA"	"51029"	1124
	"65-69 years"	"65-69"	"Campbell County, VA"	"51031"	3368
	"65-69 years"	"65-69"	"Caroline County, VA"	"51033"	1639
	"65-69 years"	"65-69"	"Carroll County, VA"	"51035"	2177
	"65-69 years"	"65-69"	"Charles City County, VA"	"51036"	559
	"65-69 years"	"65-69"	"Charlotte County, VA"	"51037"	825
	"65-69 years"	"65-69"	"Chesterfield County, VA"	"51041"	17556
	"65-69 years"	"65-69"	"Clarke County, VA"	"51043"	971
	"65-69 years"	"65-69"	"Craig County, VA"	"51045"	373
	"65-69 years"	"65-69"	"Culpeper County, VA"	"51047"	2536
	"65-69 years"	"65-69"	"Cumberland County, VA"	"51049"	720
	"65-69 years"	"65-69"	"Dickenson County, VA"	"51051"	1018
	"65-69 years"	"65-69"	"Dinwiddie County, VA"	"51053"	1570
	"65-69 years"	"65-69"	"Essex County, VA"	"51057"	798
	"65-69 years"	"65-69"	"Fairfax County, VA"	"51059"	51793
	"65-69 years"	"65-69"	"Fauquier County, VA"	"51061"	3638
	"65-69 years"	"65-69"	"Floyd County, VA"	"51063"	1121
	"65-69 years"	"65-69"	"Fluvanna County, VA"	"51065"	1632
	"65-69 years"	"65-69"	"Franklin County, VA"	"51067"	4288
	"65-69 years"	"65-69"	"Frederick County, VA"	"51069"	4520
	"65-69 years"	"65-69"	"Giles County, VA"	"51071"	1172
	"65-69 years"	"65-69"	"Gloucester County, VA"	"51073"	2286
	"65-69 years"	"65-69"	"Goochland County, VA"	"51075"	1692
	"65-69 years"	"65-69"	"Grayson County, VA"	"51077"	1132
	"65-69 years"	"65-69"	"Greene County, VA"	"51079"	1165
	"65-69 years"	"65-69"	"Greensville County, VA"	"51081"	632
	"65-69 years"	"65-69"	"Halifax County, VA"	"51083"	2580
	"65-69 years"	"65-69"	"Hanover County, VA"	"51085"	5827
	"65-69 years"	"65-69"	"Henrico County, VA"	"51087"	15627
	"65-69 years"	"65-69"	"Henry County, VA"	"51089"	3518
	"65-69 years"	"65-69"	"Highland County, VA"	"51091"	236
	"65-69 years"	"65-69"	"Isle of Wight County, VA"	"51093"	2185
	"65-69 years"	"65-69"	"James City County, VA"	"51095"	5339
	"65-69 years"	"65-69"	"King and Queen County, VA"	"51097"	475
	"65-69 years"	"65-69"	"King George County, VA"	"51099"	1116
	"65-69 years"	"65-69"	"King William County, VA"	"51101"	898
	"65-69 years"	"65-69"	"Lancaster County, VA"	"51103"	1071
	"65-69 years"	"65-69"	"Lee County, VA"	"51105"	1570
	"65-69 years"	"65-69"	"Loudoun County, VA"	"51107"	11326
	"65-69 years"	"65-69"	"Louisa County, VA"	"51109"	2349
	"65-69 years"	"65-69"	"Lunenburg County, VA"	"51111"	850
	"65-69 years"	"65-69"	"Madison County, VA"	"51113"	916
	"65-69 years"	"65-69"	"Mathews County, VA"	"51115"	777
	"65-69 years"	"65-69"	"Mecklenburg County, VA"	"51117"	2458
	"65-69 years"	"65-69"	"Middlesex County, VA"	"51119"	995
	"65-69 years"	"65-69"	"Montgomery County, VA"	"51121"	3808
	"65-69 years"	"65-69"	"Nelson County, VA"	"51125"	1352
	"65-69 years"	"65-69"	"New Kent County, VA"	"51127"	1392
	"65-69 years"	"65-69"	"Northampton County, VA"	"51131"	945
	"65-69 years"	"65-69"	"Northumberland County, VA"	"51133"	1326
	"65-69 years"	"65-69"	"Nottoway County, VA"	"51135"	881
	"65-69 years"	"65-69"	"Orange County, VA"	"51137"	2215
	"65-69 years"	"65-69"	"Page County, VA"	"51139"	1587
	"65-69 years"	"65-69"	"Patrick County, VA"	"51141"	1388
	"65-69 years"	"65-69"	"Pittsylvania County, VA"	"51143"	4223
	"65-69 years"	"65-69"	"Powhatan County, VA"	"51145"	1816
	"65-69 years"	"65-69"	"Prince Edward County, VA"	"51147"	1030
	"65-69 years"	"65-69"	"Prince George County, VA"	"51149"	1757
	"65-69 years"	"65-69"	"Prince William County, VA"	"51153"	16004
	"65-69 years"	"65-69"	"Pulaski County, VA"	"51155"	2545
	"65-69 years"	"65-69"	"Rappahannock County, VA"	"51157"	672
	"65-69 years"	"65-69"	"Richmond County, VA"	"51159"	474
	"65-69 years"	"65-69"	"Roanoke County, VA"	"51161"	6131
	"65-69 years"	"65-69"	"Rockbridge County, VA"	"51163"	1705
	"65-69 years"	"65-69"	"Rockingham County, VA"	"51165"	4384
	"65-69 years"	"65-69"	"Russell County, VA"	"51167"	1879
	"65-69 years"	"65-69"	"Scott County, VA"	"51169"	1560
	"65-69 years"	"65-69"	"Shenandoah County, VA"	"51171"	2721
	"65-69 years"	"65-69"	"Smyth County, VA"	"51173"	2055
	"65-69 years"	"65-69"	"Southampton County, VA"	"51175"	1094
	"65-69 years"	"65-69"	"Spotsylvania County, VA"	"51177"	6168
	"65-69 years"	"65-69"	"Stafford County, VA"	"51179"	5130
	"65-69 years"	"65-69"	"Surry County, VA"	"51181"	468
	"65-69 years"	"65-69"	"Sussex County, VA"	"51183"	639
	"65-69 years"	"65-69"	"Tazewell County, VA"	"51185"	2942
	"65-69 years"	"65-69"	"Warren County, VA"	"51187"	1999
	"65-69 years"	"65-69"	"Washington County, VA"	"51191"	3780
	"65-69 years"	"65-69"	"Westmoreland County, VA"	"51193"	1351
	"65-69 years"	"65-69"	"Wise County, VA"	"51195"	2313
	"65-69 years"	"65-69"	"Wythe County, VA"	"51197"	1902
	"65-69 years"	"65-69"	"York County, VA"	"51199"	3423
	"65-69 years"	"65-69"	"Alexandria city, VA"	"51510"	6267
	"65-69 years"	"65-69"	"Bedford city, VA"	"51515"	Missing
	"65-69 years"	"65-69"	"Bristol city, VA"	"51520"	1014
	"65-69 years"	"65-69"	"Buena Vista city, VA"	"51530"	386
	"65-69 years"	"65-69"	"Charlottesville city, VA"	"51540"	1814
	"65-69 years"	"65-69"	"Chesapeake city, VA"	"51550"	10274
	"65-69 years"	"65-69"	"Clifton Forge city, VA"	"51560"	Missing
	"65-69 years"	"65-69"	"Colonial Heights city, VA"	"51570"	1027
	"65-69 years"	"65-69"	"Covington city, VA"	"51580"	382
	"65-69 years"	"65-69"	"Danville city, VA"	"51590"	2522
	"65-69 years"	"65-69"	"Emporia city, VA"	"51595"	269
	"65-69 years"	"65-69"	"Fairfax city, VA"	"51600"	1177
	"65-69 years"	"65-69"	"Falls Church city, VA"	"51610"	659
	"65-69 years"	"65-69"	"Franklin city, VA"	"51620"	492
	"65-69 years"	"65-69"	"Fredericksburg city, VA"	"51630"	1016
	"65-69 years"	"65-69"	"Galax city, VA"	"51640"	358
	"65-69 years"	"65-69"	"Hampton city, VA"	"51650"	6411
	"65-69 years"	"65-69"	"Harrisonburg city, VA"	"51660"	1427
	"65-69 years"	"65-69"	"Hopewell city, VA"	"51670"	1124
	"65-69 years"	"65-69"	"Lexington city, VA"	"51678"	290
	"65-69 years"	"65-69"	"Lynchburg city, VA"	"51680"	3272
	"65-69 years"	"65-69"	"Manassas city, VA"	"51683"	1447
	"65-69 years"	"65-69"	"Manassas Park city, VA"	"51685"	442
	"65-69 years"	"65-69"	"Martinsville city, VA"	"51690"	773
	"65-69 years"	"65-69"	"Newport News city, VA"	"51700"	7222
	"65-69 years"	"65-69"	"Norfolk city, VA"	"51710"	8861
	"65-69 years"	"65-69"	"Norton city, VA"	"51720"	221
	"65-69 years"	"65-69"	"Petersburg city, VA"	"51730"	1677
	"65-69 years"	"65-69"	"Poquoson city, VA"	"51735"	726
	"65-69 years"	"65-69"	"Portsmouth city, VA"	"51740"	4388
	"65-69 years"	"65-69"	"Radford city, VA"	"51750"	447
	"65-69 years"	"65-69"	"Richmond city, VA"	"51760"	9669
	"65-69 years"	"65-69"	"Roanoke city, VA"	"51770"	5251
	"65-69 years"	"65-69"	"Salem city, VA"	"51775"	1494
	"65-69 years"	"65-69"	"Staunton city, VA"	"51790"	1531
	"65-69 years"	"65-69"	"Suffolk city, VA"	"51800"	4169
	"65-69 years"	"65-69"	"Virginia Beach city, VA"	"51810"	19977
	"65-69 years"	"65-69"	"Waynesboro city, VA"	"51820"	1189
	"65-69 years"	"65-69"	"Williamsburg city, VA"	"51830"	682
	"65-69 years"	"65-69"	"Winchester city, VA"	"51840"	1334
	"65-69 years"	"65-69"	"Adams County, WA"	"53001"	663
	"65-69 years"	"65-69"	"Asotin County, WA"	"53003"	1502
	"65-69 years"	"65-69"	"Benton County, WA"	"53005"	9358
	"65-69 years"	"65-69"	"Chelan County, WA"	"53007"	4436
	"65-69 years"	"65-69"	"Clallam County, WA"	"53009"	6429
	"65-69 years"	"65-69"	"Clark County, WA"	"53011"	24216
	"65-69 years"	"65-69"	"Columbia County, WA"	"53013"	335
	"65-69 years"	"65-69"	"Cowlitz County, WA"	"53015"	6500
	"65-69 years"	"65-69"	"Douglas County, WA"	"53017"	2222
	"65-69 years"	"65-69"	"Ferry County, WA"	"53019"	660
	"65-69 years"	"65-69"	"Franklin County, WA"	"53021"	2781
	"65-69 years"	"65-69"	"Garfield County, WA"	"53023"	171
	"65-69 years"	"65-69"	"Grant County, WA"	"53025"	4093
	"65-69 years"	"65-69"	"Grays Harbor County, WA"	"53027"	5002
	"65-69 years"	"65-69"	"Island County, WA"	"53029"	6403
	"65-69 years"	"65-69"	"Jefferson County, WA"	"53031"	3708
	"65-69 years"	"65-69"	"King County, WA"	"53033"	94950
	"65-69 years"	"65-69"	"Kitsap County, WA"	"53035"	15741
	"65-69 years"	"65-69"	"Kittitas County, WA"	"53037"	2267
	"65-69 years"	"65-69"	"Klickitat County, WA"	"53039"	1690
	"65-69 years"	"65-69"	"Lewis County, WA"	"53041"	5070
	"65-69 years"	"65-69"	"Lincoln County, WA"	"53043"	848
	"65-69 years"	"65-69"	"Mason County, WA"	"53045"	4712
	"65-69 years"	"65-69"	"Okanogan County, WA"	"53047"	3097
	"65-69 years"	"65-69"	"Pacific County, WA"	"53049"	2090
	"65-69 years"	"65-69"	"Pend Oreille County, WA"	"53051"	1190
	"65-69 years"	"65-69"	"Pierce County, WA"	"53053"	39028
	"65-69 years"	"65-69"	"San Juan County, WA"	"53055"	1877
	"65-69 years"	"65-69"	"Skagit County, WA"	"53057"	7872
	"65-69 years"	"65-69"	"Skamania County, WA"	"53059"	793
	"65-69 years"	"65-69"	"Snohomish County, WA"	"53061"	35333
	"65-69 years"	"65-69"	"Spokane County, WA"	"53063"	25878
	"65-69 years"	"65-69"	"Stevens County, WA"	"53065"	3406
	"65-69 years"	"65-69"	"Thurston County, WA"	"53067"	15466
	"65-69 years"	"65-69"	"Wahkiakum County, WA"	"53069"	436
	"65-69 years"	"65-69"	"Walla Walla County, WA"	"53071"	3194
	"65-69 years"	"65-69"	"Whatcom County, WA"	"53073"	12211
	"65-69 years"	"65-69"	"Whitman County, WA"	"53075"	1560
	"65-69 years"	"65-69"	"Yakima County, WA"	"53077"	10667
	"65-69 years"	"65-69"	"Barbour County, WV"	"54001"	1056
	"65-69 years"	"65-69"	"Berkeley County, WV"	"54003"	5928
	"65-69 years"	"65-69"	"Boone County, WV"	"54005"	1584
	"65-69 years"	"65-69"	"Braxton County, WV"	"54007"	989
	"65-69 years"	"65-69"	"Brooke County, WV"	"54009"	1668
	"65-69 years"	"65-69"	"Cabell County, WV"	"54011"	5478
	"65-69 years"	"65-69"	"Calhoun County, WV"	"54013"	604
	"65-69 years"	"65-69"	"Clay County, WV"	"54015"	568
	"65-69 years"	"65-69"	"Doddridge County, WV"	"54017"	593
	"65-69 years"	"65-69"	"Fayette County, WV"	"54019"	2932
	"65-69 years"	"65-69"	"Gilmer County, WV"	"54021"	412
	"65-69 years"	"65-69"	"Grant County, WV"	"54023"	888
	"65-69 years"	"65-69"	"Greenbrier County, WV"	"54025"	2588
	"65-69 years"	"65-69"	"Hampshire County, WV"	"54027"	1770
	"65-69 years"	"65-69"	"Hancock County, WV"	"54029"	2032
	"65-69 years"	"65-69"	"Hardy County, WV"	"54031"	944
	"65-69 years"	"65-69"	"Harrison County, WV"	"54033"	4157
	"65-69 years"	"65-69"	"Jackson County, WV"	"54035"	1695
	"65-69 years"	"65-69"	"Jefferson County, WV"	"54037"	3176
	"65-69 years"	"65-69"	"Kanawha County, WV"	"54039"	11955
	"65-69 years"	"65-69"	"Lewis County, WV"	"54041"	1058
	"65-69 years"	"65-69"	"Lincoln County, WV"	"54043"	1325
	"65-69 years"	"65-69"	"Logan County, WV"	"54045"	2332
	"65-69 years"	"65-69"	"McDowell County, WV"	"54047"	1298
	"65-69 years"	"65-69"	"Marion County, WV"	"54049"	3500
	"65-69 years"	"65-69"	"Marshall County, WV"	"54051"	2364
	"65-69 years"	"65-69"	"Mason County, WV"	"54053"	1716
	"65-69 years"	"65-69"	"Mercer County, WV"	"54055"	4174
	"65-69 years"	"65-69"	"Mineral County, WV"	"54057"	1924
	"65-69 years"	"65-69"	"Mingo County, WV"	"54059"	1638
	"65-69 years"	"65-69"	"Monongalia County, WV"	"54061"	4204
	"65-69 years"	"65-69"	"Monroe County, WV"	"54063"	1081
	"65-69 years"	"65-69"	"Morgan County, WV"	"54065"	1292
	"65-69 years"	"65-69"	"Nicholas County, WV"	"54067"	1753
	"65-69 years"	"65-69"	"Ohio County, WV"	"54069"	2762
	"65-69 years"	"65-69"	"Pendleton County, WV"	"54071"	538
	"65-69 years"	"65-69"	"Pleasants County, WV"	"54073"	472
	"65-69 years"	"65-69"	"Pocahontas County, WV"	"54075"	694
	"65-69 years"	"65-69"	"Preston County, WV"	"54077"	2133
	"65-69 years"	"65-69"	"Putnam County, WV"	"54079"	3289
	"65-69 years"	"65-69"	"Raleigh County, WV"	"54081"	5176
	"65-69 years"	"65-69"	"Randolph County, WV"	"54083"	2002
	"65-69 years"	"65-69"	"Ritchie County, WV"	"54085"	759
	"65-69 years"	"65-69"	"Roane County, WV"	"54087"	968
	"65-69 years"	"65-69"	"Summers County, WV"	"54089"	989
	"65-69 years"	"65-69"	"Taylor County, WV"	"54091"	1085
	"65-69 years"	"65-69"	"Tucker County, WV"	"54093"	562
	"65-69 years"	"65-69"	"Tyler County, WV"	"54095"	632
	"65-69 years"	"65-69"	"Upshur County, WV"	"54097"	1546
	"65-69 years"	"65-69"	"Wayne County, WV"	"54099"	2702
	"65-69 years"	"65-69"	"Webster County, WV"	"54101"	690
	"65-69 years"	"65-69"	"Wetzel County, WV"	"54103"	1047
	"65-69 years"	"65-69"	"Wirt County, WV"	"54105"	386
	"65-69 years"	"65-69"	"Wood County, WV"	"54107"	5410
	"65-69 years"	"65-69"	"Wyoming County, WV"	"54109"	1608
	"65-69 years"	"65-69"	"Adams County, WI"	"55001"	1847
	"65-69 years"	"65-69"	"Ashland County, WI"	"55003"	922
	"65-69 years"	"65-69"	"Barron County, WI"	"55005"	2926
	"65-69 years"	"65-69"	"Bayfield County, WI"	"55007"	1362
	"65-69 years"	"65-69"	"Brown County, WI"	"55009"	11841
	"65-69 years"	"65-69"	"Buffalo County, WI"	"55011"	881
	"65-69 years"	"65-69"	"Burnett County, WI"	"55013"	1356
	"65-69 years"	"65-69"	"Calumet County, WI"	"55015"	2285
	"65-69 years"	"65-69"	"Chippewa County, WI"	"55017"	3507
	"65-69 years"	"65-69"	"Clark County, WI"	"55019"	1615
	"65-69 years"	"65-69"	"Columbia County, WI"	"55021"	3236
	"65-69 years"	"65-69"	"Crawford County, WI"	"55023"	1092
	"65-69 years"	"65-69"	"Dane County, WI"	"55025"	23598
	"65-69 years"	"65-69"	"Dodge County, WI"	"55027"	4373
	"65-69 years"	"65-69"	"Door County, WI"	"55029"	2515
	"65-69 years"	"65-69"	"Douglas County, WI"	"55031"	2591
	"65-69 years"	"65-69"	"Dunn County, WI"	"55033"	2220
	"65-69 years"	"65-69"	"Eau Claire County, WI"	"55035"	5084
	"65-69 years"	"65-69"	"Florence County, WI"	"55037"	350
	"65-69 years"	"65-69"	"Fond du Lac County, WI"	"55039"	5576
	"65-69 years"	"65-69"	"Forest County, WI"	"55041"	609
	"65-69 years"	"65-69"	"Grant County, WI"	"55043"	2475
	"65-69 years"	"65-69"	"Green County, WI"	"55045"	2086
	"65-69 years"	"65-69"	"Green Lake County, WI"	"55047"	1246
	"65-69 years"	"65-69"	"Iowa County, WI"	"55049"	1437
	"65-69 years"	"65-69"	"Iron County, WI"	"55051"	503
	"65-69 years"	"65-69"	"Jackson County, WI"	"55053"	1192
	"65-69 years"	"65-69"	"Jefferson County, WI"	"55055"	4489
	"65-69 years"	"65-69"	"Juneau County, WI"	"55057"	1658
	"65-69 years"	"65-69"	"Kenosha County, WI"	"55059"	7224
	"65-69 years"	"65-69"	"Kewaunee County, WI"	"55061"	1195
	"65-69 years"	"65-69"	"La Crosse County, WI"	"55063"	5826
	"65-69 years"	"65-69"	"Lafayette County, WI"	"55065"	869
	"65-69 years"	"65-69"	"Langlade County, WI"	"55067"	1327
	"65-69 years"	"65-69"	"Lincoln County, WI"	"55069"	1719
	"65-69 years"	"65-69"	"Manitowoc County, WI"	"55071"	4660
	"65-69 years"	"65-69"	"Marathon County, WI"	"55073"	6899
	"65-69 years"	"65-69"	"Marinette County, WI"	"55075"	2773
	"65-69 years"	"65-69"	"Marquette County, WI"	"55077"	1139
	"65-69 years"	"65-69"	"Menominee County, WI"	"55078"	204
	"65-69 years"	"65-69"	"Milwaukee County, WI"	"55079"	40241
	"65-69 years"	"65-69"	"Monroe County, WI"	"55081"	2437
	"65-69 years"	"65-69"	"Oconto County, WI"	"55083"	2459
	"65-69 years"	"65-69"	"Oneida County, WI"	"55085"	2703
	"65-69 years"	"65-69"	"Outagamie County, WI"	"55087"	8268
	"65-69 years"	"65-69"	"Ozaukee County, WI"	"55089"	5173
	"65-69 years"	"65-69"	"Pepin County, WI"	"55091"	459
	"65-69 years"	"65-69"	"Pierce County, WI"	"55093"	1977
	"65-69 years"	"65-69"	"Polk County, WI"	"55095"	2703
	"65-69 years"	"65-69"	"Portage County, WI"	"55097"	3544
	"65-69 years"	"65-69"	"Price County, WI"	"55099"	1056
	"65-69 years"	"65-69"	"Racine County, WI"	"55101"	9936
	"65-69 years"	"65-69"	"Richland County, WI"	"55103"	1088
	"65-69 years"	"65-69"	"Rock County, WI"	"55105"	8072
	"65-69 years"	"65-69"	"Rusk County, WI"	"55107"	999
	"65-69 years"	"65-69"	"St. Croix County, WI"	"55109"	3993
	"65-69 years"	"65-69"	"Sauk County, WI"	"55111"	3534
	"65-69 years"	"65-69"	"Sawyer County, WI"	"55113"	1295
	"65-69 years"	"65-69"	"Shawano County, WI"	"55115"	2416
	"65-69 years"	"65-69"	"Sheboygan County, WI"	"55117"	6172
	"65-69 years"	"65-69"	"Taylor County, WI"	"55119"	1081
	"65-69 years"	"65-69"	"Trempealeau County, WI"	"55121"	1548
	"65-69 years"	"65-69"	"Vernon County, WI"	"55123"	1761
	"65-69 years"	"65-69"	"Vilas County, WI"	"55125"	1976
	"65-69 years"	"65-69"	"Walworth County, WI"	"55127"	5578
	"65-69 years"	"65-69"	"Washburn County, WI"	"55129"	1272
