"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"65-69 years"	"65-69"	"Bexar County, TX"	"48029"	58561
	"65-69 years"	"65-69"	"Blanco County, TX"	"48031"	707
	"65-69 years"	"65-69"	"Borden County, TX"	"48033"	40
	"65-69 years"	"65-69"	"Bosque County, TX"	"48035"	1249
	"65-69 years"	"65-69"	"Bowie County, TX"	"48037"	4115
	"65-69 years"	"65-69"	"Brazoria County, TX"	"48039"	10810
	"65-69 years"	"65-69"	"Brazos County, TX"	"48041"	4721
	"65-69 years"	"65-69"	"Brewster County, TX"	"48043"	526
	"65-69 years"	"65-69"	"Briscoe County, TX"	"48045"	114
	"65-69 years"	"65-69"	"Brooks County, TX"	"48047"	379
	"65-69 years"	"65-69"	"Brown County, TX"	"48049"	2096
	"65-69 years"	"65-69"	"Burleson County, TX"	"48051"	892
	"65-69 years"	"65-69"	"Burnet County, TX"	"48053"	2631
	"65-69 years"	"65-69"	"Caldwell County, TX"	"48055"	1474
	"65-69 years"	"65-69"	"Calhoun County, TX"	"48057"	1023
	"65-69 years"	"65-69"	"Callahan County, TX"	"48059"	741
	"65-69 years"	"65-69"	"Cameron County, TX"	"48061"	14030
	"65-69 years"	"65-69"	"Camp County, TX"	"48063"	597
	"65-69 years"	"65-69"	"Carson County, TX"	"48065"	275
	"65-69 years"	"65-69"	"Cass County, TX"	"48067"	1880
	"65-69 years"	"65-69"	"Castro County, TX"	"48069"	311
	"65-69 years"	"65-69"	"Chambers County, TX"	"48071"	1313
	"65-69 years"	"65-69"	"Cherokee County, TX"	"48073"	2423
	"65-69 years"	"65-69"	"Childress County, TX"	"48075"	307
	"65-69 years"	"65-69"	"Clay County, TX"	"48077"	638
	"65-69 years"	"65-69"	"Cochran County, TX"	"48079"	115
	"65-69 years"	"65-69"	"Coke County, TX"	"48081"	232
	"65-69 years"	"65-69"	"Coleman County, TX"	"48083"	575
	"65-69 years"	"65-69"	"Collin County, TX"	"48085"	25499
	"65-69 years"	"65-69"	"Collingsworth County, TX"	"48087"	140
	"65-69 years"	"65-69"	"Colorado County, TX"	"48089"	1169
	"65-69 years"	"65-69"	"Comal County, TX"	"48091"	6075
	"65-69 years"	"65-69"	"Comanche County, TX"	"48093"	904
	"65-69 years"	"65-69"	"Concho County, TX"	"48095"	183
	"65-69 years"	"65-69"	"Cooke County, TX"	"48097"	1964
	"65-69 years"	"65-69"	"Coryell County, TX"	"48099"	2026
	"65-69 years"	"65-69"	"Cottle County, TX"	"48101"	100
	"65-69 years"	"65-69"	"Crane County, TX"	"48103"	150
	"65-69 years"	"65-69"	"Crockett County, TX"	"48105"	185
	"65-69 years"	"65-69"	"Crosby County, TX"	"48107"	310
	"65-69 years"	"65-69"	"Culberson County, TX"	"48109"	118
	"65-69 years"	"65-69"	"Dallam County, TX"	"48111"	217
	"65-69 years"	"65-69"	"Dallas County, TX"	"48113"	71604
	"65-69 years"	"65-69"	"Dawson County, TX"	"48115"	534
	"65-69 years"	"65-69"	"Deaf Smith County, TX"	"48117"	601
	"65-69 years"	"65-69"	"Delta County, TX"	"48119"	340
	"65-69 years"	"65-69"	"Denton County, TX"	"48121"	19756
	"65-69 years"	"65-69"	"DeWitt County, TX"	"48123"	1031
	"65-69 years"	"65-69"	"Dickens County, TX"	"48125"	144
	"65-69 years"	"65-69"	"Dimmit County, TX"	"48127"	454
	"65-69 years"	"65-69"	"Donley County, TX"	"48129"	218
	"65-69 years"	"65-69"	"Duval County, TX"	"48131"	620
	"65-69 years"	"65-69"	"Eastland County, TX"	"48133"	1093
	"65-69 years"	"65-69"	"Ector County, TX"	"48135"	4356
	"65-69 years"	"65-69"	"Edwards County, TX"	"48137"	154
	"65-69 years"	"65-69"	"Ellis County, TX"	"48139"	5610
	"65-69 years"	"65-69"	"El Paso County, TX"	"48141"	25151
	"65-69 years"	"65-69"	"Erath County, TX"	"48143"	1519
	"65-69 years"	"65-69"	"Falls County, TX"	"48145"	816
	"65-69 years"	"65-69"	"Fannin County, TX"	"48147"	1823
	"65-69 years"	"65-69"	"Fayette County, TX"	"48149"	1567
	"65-69 years"	"65-69"	"Fisher County, TX"	"48151"	217
	"65-69 years"	"65-69"	"Floyd County, TX"	"48153"	295
	"65-69 years"	"65-69"	"Foard County, TX"	"48155"	86
	"65-69 years"	"65-69"	"Fort Bend County, TX"	"48157"	18357
	"65-69 years"	"65-69"	"Franklin County, TX"	"48159"	619
	"65-69 years"	"65-69"	"Freestone County, TX"	"48161"	1069
	"65-69 years"	"65-69"	"Frio County, TX"	"48163"	646
	"65-69 years"	"65-69"	"Gaines County, TX"	"48165"	481
	"65-69 years"	"65-69"	"Galveston County, TX"	"48167"	11621
	"65-69 years"	"65-69"	"Garza County, TX"	"48169"	210
	"65-69 years"	"65-69"	"Gillespie County, TX"	"48171"	1826
	"65-69 years"	"65-69"	"Glasscock County, TX"	"48173"	60
	"65-69 years"	"65-69"	"Goliad County, TX"	"48175"	431
	"65-69 years"	"65-69"	"Gonzales County, TX"	"48177"	867
	"65-69 years"	"65-69"	"Gray County, TX"	"48179"	995
	"65-69 years"	"65-69"	"Grayson County, TX"	"48181"	6124
	"65-69 years"	"65-69"	"Gregg County, TX"	"48183"	4690
	"65-69 years"	"65-69"	"Grimes County, TX"	"48185"	1340
	"65-69 years"	"65-69"	"Guadalupe County, TX"	"48187"	5496
	"65-69 years"	"65-69"	"Hale County, TX"	"48189"	1259
	"65-69 years"	"65-69"	"Hall County, TX"	"48191"	201
	"65-69 years"	"65-69"	"Hamilton County, TX"	"48193"	543
	"65-69 years"	"65-69"	"Hansford County, TX"	"48195"	229
	"65-69 years"	"65-69"	"Hardeman County, TX"	"48197"	268
	"65-69 years"	"65-69"	"Hardin County, TX"	"48199"	2488
	"65-69 years"	"65-69"	"Harris County, TX"	"48201"	123792
	"65-69 years"	"65-69"	"Harrison County, TX"	"48203"	2962
	"65-69 years"	"65-69"	"Hartley County, TX"	"48205"	214
	"65-69 years"	"65-69"	"Haskell County, TX"	"48207"	329
	"65-69 years"	"65-69"	"Hays County, TX"	"48209"	5327
	"65-69 years"	"65-69"	"Hemphill County, TX"	"48211"	149
	"65-69 years"	"65-69"	"Henderson County, TX"	"48213"	4868
	"65-69 years"	"65-69"	"Hidalgo County, TX"	"48215"	23097
	"65-69 years"	"65-69"	"Hill County, TX"	"48217"	2010
	"65-69 years"	"65-69"	"Hockley County, TX"	"48219"	931
	"65-69 years"	"65-69"	"Hood County, TX"	"48221"	3599
	"65-69 years"	"65-69"	"Hopkins County, TX"	"48223"	1741
	"65-69 years"	"65-69"	"Houston County, TX"	"48225"	1373
	"65-69 years"	"65-69"	"Howard County, TX"	"48227"	1331
	"65-69 years"	"65-69"	"Hudspeth County, TX"	"48229"	167
	"65-69 years"	"65-69"	"Hunt County, TX"	"48231"	4011
	"65-69 years"	"65-69"	"Hutchinson County, TX"	"48233"	928
	"65-69 years"	"65-69"	"Irion County, TX"	"48235"	90
	"65-69 years"	"65-69"	"Jack County, TX"	"48237"	424
	"65-69 years"	"65-69"	"Jackson County, TX"	"48239"	701
	"65-69 years"	"65-69"	"Jasper County, TX"	"48241"	1889
	"65-69 years"	"65-69"	"Jeff Davis County, TX"	"48243"	214
	"65-69 years"	"65-69"	"Jefferson County, TX"	"48245"	9142
	"65-69 years"	"65-69"	"Jim Hogg County, TX"	"48247"	265
	"65-69 years"	"65-69"	"Jim Wells County, TX"	"48249"	1692
	"65-69 years"	"65-69"	"Johnson County, TX"	"48251"	6284
	"65-69 years"	"65-69"	"Jones County, TX"	"48253"	833
	"65-69 years"	"65-69"	"Karnes County, TX"	"48255"	515
	"65-69 years"	"65-69"	"Kaufman County, TX"	"48257"	3950
	"65-69 years"	"65-69"	"Kendall County, TX"	"48259"	1994
	"65-69 years"	"65-69"	"Kenedy County, TX"	"48261"	13
	"65-69 years"	"65-69"	"Kent County, TX"	"48263"	42
	"65-69 years"	"65-69"	"Kerr County, TX"	"48265"	3335
	"65-69 years"	"65-69"	"Kimble County, TX"	"48267"	336
	"65-69 years"	"65-69"	"King County, TX"	"48269"	13
	"65-69 years"	"65-69"	"Kinney County, TX"	"48271"	215
	"65-69 years"	"65-69"	"Kleberg County, TX"	"48273"	1187
	"65-69 years"	"65-69"	"Knox County, TX"	"48275"	183
	"65-69 years"	"65-69"	"Lamar County, TX"	"48277"	2660
	"65-69 years"	"65-69"	"Lamb County, TX"	"48279"	592
	"65-69 years"	"65-69"	"Lampasas County, TX"	"48281"	1042
	"65-69 years"	"65-69"	"La Salle County, TX"	"48283"	326
	"65-69 years"	"65-69"	"Lavaca County, TX"	"48285"	1129
	"65-69 years"	"65-69"	"Lee County, TX"	"48287"	785
	"65-69 years"	"65-69"	"Leon County, TX"	"48289"	1168
	"65-69 years"	"65-69"	"Liberty County, TX"	"48291"	3090
	"65-69 years"	"65-69"	"Limestone County, TX"	"48293"	1242
	"65-69 years"	"65-69"	"Lipscomb County, TX"	"48295"	130
	"65-69 years"	"65-69"	"Live Oak County, TX"	"48297"	708
	"65-69 years"	"65-69"	"Llano County, TX"	"48299"	1891
	"65-69 years"	"65-69"	"Loving County, TX"	"48301"	5
	"65-69 years"	"65-69"	"Lubbock County, TX"	"48303"	9351
	"65-69 years"	"65-69"	"Lynn County, TX"	"48305"	269
	"65-69 years"	"65-69"	"McCulloch County, TX"	"48307"	512
	"65-69 years"	"65-69"	"McLennan County, TX"	"48309"	8653
	"65-69 years"	"65-69"	"McMullen County, TX"	"48311"	49
	"65-69 years"	"65-69"	"Madison County, TX"	"48313"	558
	"65-69 years"	"65-69"	"Marion County, TX"	"48315"	734
	"65-69 years"	"65-69"	"Martin County, TX"	"48317"	209
	"65-69 years"	"65-69"	"Mason County, TX"	"48319"	326
	"65-69 years"	"65-69"	"Matagorda County, TX"	"48321"	1660
	"65-69 years"	"65-69"	"Maverick County, TX"	"48323"	1840
	"65-69 years"	"65-69"	"Medina County, TX"	"48325"	2154
	"65-69 years"	"65-69"	"Menard County, TX"	"48327"	191
	"65-69 years"	"65-69"	"Midland County, TX"	"48329"	4301
	"65-69 years"	"65-69"	"Milam County, TX"	"48331"	1285
	"65-69 years"	"65-69"	"Mills County, TX"	"48333"	354
	"65-69 years"	"65-69"	"Mitchell County, TX"	"48335"	379
	"65-69 years"	"65-69"	"Montague County, TX"	"48337"	1222
	"65-69 years"	"65-69"	"Montgomery County, TX"	"48339"	18527
	"65-69 years"	"65-69"	"Moore County, TX"	"48341"	607
	"65-69 years"	"65-69"	"Morris County, TX"	"48343"	695
	"65-69 years"	"65-69"	"Motley County, TX"	"48345"	110
	"65-69 years"	"65-69"	"Nacogdoches County, TX"	"48347"	2420
	"65-69 years"	"65-69"	"Navarro County, TX"	"48349"	2239
	"65-69 years"	"65-69"	"Newton County, TX"	"48351"	804
	"65-69 years"	"65-69"	"Nolan County, TX"	"48353"	751
	"65-69 years"	"65-69"	"Nueces County, TX"	"48355"	13320
	"65-69 years"	"65-69"	"Ochiltree County, TX"	"48357"	318
	"65-69 years"	"65-69"	"Oldham County, TX"	"48359"	84
	"65-69 years"	"65-69"	"Orange County, TX"	"48361"	3617
	"65-69 years"	"65-69"	"Palo Pinto County, TX"	"48363"	1563
	"65-69 years"	"65-69"	"Panola County, TX"	"48365"	1181
	"65-69 years"	"65-69"	"Parker County, TX"	"48367"	5341
	"65-69 years"	"65-69"	"Parmer County, TX"	"48369"	351
	"65-69 years"	"65-69"	"Pecos County, TX"	"48371"	579
	"65-69 years"	"65-69"	"Polk County, TX"	"48373"	2921
	"65-69 years"	"65-69"	"Potter County, TX"	"48375"	3861
	"65-69 years"	"65-69"	"Presidio County, TX"	"48377"	388
	"65-69 years"	"65-69"	"Rains County, TX"	"48379"	811
	"65-69 years"	"65-69"	"Randall County, TX"	"48381"	4785
	"65-69 years"	"65-69"	"Reagan County, TX"	"48383"	109
	"65-69 years"	"65-69"	"Real County, TX"	"48385"	283
	"65-69 years"	"65-69"	"Red River County, TX"	"48387"	815
	"65-69 years"	"65-69"	"Reeves County, TX"	"48389"	491
	"65-69 years"	"65-69"	"Refugio County, TX"	"48391"	448
	"65-69 years"	"65-69"	"Roberts County, TX"	"48393"	63
	"65-69 years"	"65-69"	"Robertson County, TX"	"48395"	850
	"65-69 years"	"65-69"	"Rockwall County, TX"	"48397"	2902
	"65-69 years"	"65-69"	"Runnels County, TX"	"48399"	593
	"65-69 years"	"65-69"	"Rusk County, TX"	"48401"	2379
	"65-69 years"	"65-69"	"Sabine County, TX"	"48403"	977
	"65-69 years"	"65-69"	"San Augustine County, TX"	"48405"	611
	"65-69 years"	"65-69"	"San Jacinto County, TX"	"48407"	1710
	"65-69 years"	"65-69"	"San Patricio County, TX"	"48409"	2789
	"65-69 years"	"65-69"	"San Saba County, TX"	"48411"	372
	"65-69 years"	"65-69"	"Schleicher County, TX"	"48413"	150
	"65-69 years"	"65-69"	"Scurry County, TX"	"48415"	638
	"65-69 years"	"65-69"	"Shackelford County, TX"	"48417"	180
	"65-69 years"	"65-69"	"Shelby County, TX"	"48419"	1213
	"65-69 years"	"65-69"	"Sherman County, TX"	"48421"	115
	"65-69 years"	"65-69"	"Smith County, TX"	"48423"	9027
	"65-69 years"	"65-69"	"Somervell County, TX"	"48425"	410
	"65-69 years"	"65-69"	"Starr County, TX"	"48427"	1946
	"65-69 years"	"65-69"	"Stephens County, TX"	"48429"	499
	"65-69 years"	"65-69"	"Sterling County, TX"	"48431"	48
	"65-69 years"	"65-69"	"Stonewall County, TX"	"48433"	91
	"65-69 years"	"65-69"	"Sutton County, TX"	"48435"	185
	"65-69 years"	"65-69"	"Swisher County, TX"	"48437"	343
	"65-69 years"	"65-69"	"Tarrant County, TX"	"48439"	57780
	"65-69 years"	"65-69"	"Taylor County, TX"	"48441"	4900
	"65-69 years"	"65-69"	"Terrell County, TX"	"48443"	57
	"65-69 years"	"65-69"	"Terry County, TX"	"48445"	538
	"65-69 years"	"65-69"	"Throckmorton County, TX"	"48447"	90
	"65-69 years"	"65-69"	"Titus County, TX"	"48449"	1184
	"65-69 years"	"65-69"	"Tom Green County, TX"	"48451"	4406
	"65-69 years"	"65-69"	"Travis County, TX"	"48453"	28157
	"65-69 years"	"65-69"	"Trinity County, TX"	"48455"	1054
	"65-69 years"	"65-69"	"Tyler County, TX"	"48457"	1347
	"65-69 years"	"65-69"	"Upshur County, TX"	"48459"	2050
	"65-69 years"	"65-69"	"Upton County, TX"	"48461"	136
	"65-69 years"	"65-69"	"Uvalde County, TX"	"48463"	1205
	"65-69 years"	"65-69"	"Val Verde County, TX"	"48465"	1888
	"65-69 years"	"65-69"	"Van Zandt County, TX"	"48467"	2948
	"65-69 years"	"65-69"	"Victoria County, TX"	"48469"	3717
	"65-69 years"	"65-69"	"Walker County, TX"	"48471"	2445
	"65-69 years"	"65-69"	"Waller County, TX"	"48473"	1710
	"65-69 years"	"65-69"	"Ward County, TX"	"48475"	448
	"65-69 years"	"65-69"	"Washington County, TX"	"48477"	1773
	"65-69 years"	"65-69"	"Webb County, TX"	"48479"	6558
	"65-69 years"	"65-69"	"Wharton County, TX"	"48481"	1715
	"65-69 years"	"65-69"	"Wheeler County, TX"	"48483"	293
	"65-69 years"	"65-69"	"Wichita County, TX"	"48485"	4827
	"65-69 years"	"65-69"	"Wilbarger County, TX"	"48487"	635
	"65-69 years"	"65-69"	"Willacy County, TX"	"48489"	810
	"65-69 years"	"65-69"	"Williamson County, TX"	"48491"	14601
	"65-69 years"	"65-69"	"Wilson County, TX"	"48493"	1957
	"65-69 years"	"65-69"	"Winkler County, TX"	"48495"	285
	"65-69 years"	"65-69"	"Wise County, TX"	"48497"	2804
	"65-69 years"	"65-69"	"Wood County, TX"	"48499"	3321
	"65-69 years"	"65-69"	"Yoakum County, TX"	"48501"	294
	"65-69 years"	"65-69"	"Young County, TX"	"48503"	927
	"65-69 years"	"65-69"	"Zapata County, TX"	"48505"	502
	"65-69 years"	"65-69"	"Zavala County, TX"	"48507"	461
	"65-69 years"	"65-69"	"Beaver County, UT"	"49001"	256
	"65-69 years"	"65-69"	"Box Elder County, UT"	"49003"	1656
	"65-69 years"	"65-69"	"Cache County, UT"	"49005"	2693
	"65-69 years"	"65-69"	"Carbon County, UT"	"49007"	886
	"65-69 years"	"65-69"	"Daggett County, UT"	"49009"	74
	"65-69 years"	"65-69"	"Davis County, UT"	"49011"	8288
	"65-69 years"	"65-69"	"Duchesne County, UT"	"49013"	650
	"65-69 years"	"65-69"	"Emery County, UT"	"49015"	460
	"65-69 years"	"65-69"	"Garfield County, UT"	"49017"	251
	"65-69 years"	"65-69"	"Grand County, UT"	"49019"	404
	"65-69 years"	"65-69"	"Iron County, UT"	"49021"	1589
	"65-69 years"	"65-69"	"Juab County, UT"	"49023"	302
	"65-69 years"	"65-69"	"Kane County, UT"	"49025"	518
	"65-69 years"	"65-69"	"Millard County, UT"	"49027"	574
	"65-69 years"	"65-69"	"Morgan County, UT"	"49029"	353
	"65-69 years"	"65-69"	"Piute County, UT"	"49031"	104
	"65-69 years"	"65-69"	"Rich County, UT"	"49033"	126
	"65-69 years"	"65-69"	"Salt Lake County, UT"	"49035"	30249
	"65-69 years"	"65-69"	"San Juan County, UT"	"49037"	565
	"65-69 years"	"65-69"	"Sanpete County, UT"	"49039"	1061
	"65-69 years"	"65-69"	"Sevier County, UT"	"49041"	902
	"65-69 years"	"65-69"	"Summit County, UT"	"49043"	1394
	"65-69 years"	"65-69"	"Tooele County, UT"	"49045"	1509
	"65-69 years"	"65-69"	"Uintah County, UT"	"49047"	926
	"65-69 years"	"65-69"	"Utah County, UT"	"49049"	11318
	"65-69 years"	"65-69"	"Wasatch County, UT"	"49051"	829
	"65-69 years"	"65-69"	"Washington County, UT"	"49053"	7066
	"65-69 years"	"65-69"	"Wayne County, UT"	"49055"	155
	"65-69 years"	"65-69"	"Weber County, UT"	"49057"	7380
	"65-69 years"	"65-69"	"Addison County, VT"	"50001"	1810
	"65-69 years"	"65-69"	"Bennington County, VT"	"50003"	2099
	"65-69 years"	"65-69"	"Caledonia County, VT"	"50005"	1588
	"65-69 years"	"65-69"	"Chittenden County, VT"	"50007"	5847
	"65-69 years"	"65-69"	"Essex County, VT"	"50009"	431
	"65-69 years"	"65-69"	"Franklin County, VT"	"50011"	2041
	"65-69 years"	"65-69"	"Grand Isle County, VT"	"50013"	413
	"65-69 years"	"65-69"	"Lamoille County, VT"	"50015"	1130
	"65-69 years"	"65-69"	"Orange County, VT"	"50017"	1506
	"65-69 years"	"65-69"	"Orleans County, VT"	"50019"	1631
	"65-69 years"	"65-69"	"Rutland County, VT"	"50021"	3353
	"65-69 years"	"65-69"	"Washington County, VT"	"50023"	2783
	"65-69 years"	"65-69"	"Windham County, VT"	"50025"	2497
	"65-69 years"	"65-69"	"Windsor County, VT"	"50027"	3399
	"65-69 years"	"65-69"	"Accomack County, VA"	"51001"	2059
	"65-69 years"	"65-69"	"Albemarle County, VA"	"51003"	4284
	"65-69 years"	"65-69"	"Alleghany County, VA"	"51005"	1058
	"65-69 years"	"65-69"	"Amelia County, VA"	"51007"	717
	"65-69 years"	"65-69"	"Amherst County, VA"	"51009"	1752
	"65-69 years"	"65-69"	"Appomattox County, VA"	"51011"	876
	"65-69 years"	"65-69"	"Arlington County, VA"	"51013"	6582
	"65-69 years"	"65-69"	"Augusta County, VA"	"51015"	4109
	"65-69 years"	"65-69"	"Bath County, VA"	"51017"	317
	"65-69 years"	"65-69"	"Bedford County, VA"	"51019"	4424
	"65-69 years"	"65-69"	"Bland County, VA"	"51021"	411
	"65-69 years"	"65-69"	"Botetourt County, VA"	"51023"	1880
	"65-69 years"	"65-69"	"Brunswick County, VA"	"51025"	891
	"65-69 years"	"65-69"	"Buchanan County, VA"	"51027"	1372
	"65-69 years"	"65-69"	"Buckingham County, VA"	"51029"	847
	"65-69 years"	"65-69"	"Campbell County, VA"	"51031"	2871
	"65-69 years"	"65-69"	"Caroline County, VA"	"51033"	1349
	"65-69 years"	"65-69"	"Carroll County, VA"	"51035"	1894
	"65-69 years"	"65-69"	"Charles City County, VA"	"51036"	452
	"65-69 years"	"65-69"	"Charlotte County, VA"	"51037"	706
	"65-69 years"	"65-69"	"Chesterfield County, VA"	"51041"	12811
	"65-69 years"	"65-69"	"Clarke County, VA"	"51043"	747
	"65-69 years"	"65-69"	"Craig County, VA"	"51045"	332
	"65-69 years"	"65-69"	"Culpeper County, VA"	"51047"	2097
	"65-69 years"	"65-69"	"Cumberland County, VA"	"51049"	567
	"65-69 years"	"65-69"	"Dickenson County, VA"	"51051"	903
	"65-69 years"	"65-69"	"Dinwiddie County, VA"	"51053"	1311
	"65-69 years"	"65-69"	"Essex County, VA"	"51057"	645
	"65-69 years"	"65-69"	"Fairfax County, VA"	"51059"	41014
	"65-69 years"	"65-69"	"Fauquier County, VA"	"51061"	3040
	"65-69 years"	"65-69"	"Floyd County, VA"	"51063"	938
	"65-69 years"	"65-69"	"Fluvanna County, VA"	"51065"	1355
	"65-69 years"	"65-69"	"Franklin County, VA"	"51067"	3677
	"65-69 years"	"65-69"	"Frederick County, VA"	"51069"	3487
	"65-69 years"	"65-69"	"Giles County, VA"	"51071"	1084
	"65-69 years"	"65-69"	"Gloucester County, VA"	"51073"	1929
	"65-69 years"	"65-69"	"Goochland County, VA"	"51075"	1332
	"65-69 years"	"65-69"	"Grayson County, VA"	"51077"	956
	"65-69 years"	"65-69"	"Greene County, VA"	"51079"	906
	"65-69 years"	"65-69"	"Greensville County, VA"	"51081"	557
	"65-69 years"	"65-69"	"Halifax County, VA"	"51083"	2224
	"65-69 years"	"65-69"	"Hanover County, VA"	"51085"	4593
	"65-69 years"	"65-69"	"Henrico County, VA"	"51087"	11698
	"65-69 years"	"65-69"	"Henry County, VA"	"51089"	3324
	"65-69 years"	"65-69"	"Highland County, VA"	"51091"	200
	"65-69 years"	"65-69"	"Isle of Wight County, VA"	"51093"	1905
	"65-69 years"	"65-69"	"James City County, VA"	"51095"	4501
	"65-69 years"	"65-69"	"King and Queen County, VA"	"51097"	435
	"65-69 years"	"65-69"	"King George County, VA"	"51099"	967
	"65-69 years"	"65-69"	"King William County, VA"	"51101"	712
	"65-69 years"	"65-69"	"Lancaster County, VA"	"51103"	971
	"65-69 years"	"65-69"	"Lee County, VA"	"51105"	1409
	"65-69 years"	"65-69"	"Loudoun County, VA"	"51107"	8272
	"65-69 years"	"65-69"	"Louisa County, VA"	"51109"	1834
	"65-69 years"	"65-69"	"Lunenburg County, VA"	"51111"	751
	"65-69 years"	"65-69"	"Madison County, VA"	"51113"	757
	"65-69 years"	"65-69"	"Mathews County, VA"	"51115"	766
	"65-69 years"	"65-69"	"Mecklenburg County, VA"	"51117"	2108
	"65-69 years"	"65-69"	"Middlesex County, VA"	"51119"	991
	"65-69 years"	"65-69"	"Montgomery County, VA"	"51121"	3047
	"65-69 years"	"65-69"	"Nelson County, VA"	"51125"	1037
	"65-69 years"	"65-69"	"New Kent County, VA"	"51127"	978
	"65-69 years"	"65-69"	"Northampton County, VA"	"51131"	790
	"65-69 years"	"65-69"	"Northumberland County, VA"	"51133"	1234
	"65-69 years"	"65-69"	"Nottoway County, VA"	"51135"	788
	"65-69 years"	"65-69"	"Orange County, VA"	"51137"	1903
	"65-69 years"	"65-69"	"Page County, VA"	"51139"	1350
	"65-69 years"	"65-69"	"Patrick County, VA"	"51141"	1272
	"65-69 years"	"65-69"	"Pittsylvania County, VA"	"51143"	3751
	"65-69 years"	"65-69"	"Powhatan County, VA"	"51145"	1467
	"65-69 years"	"65-69"	"Prince Edward County, VA"	"51147"	916
	"65-69 years"	"65-69"	"Prince George County, VA"	"51149"	1408
	"65-69 years"	"65-69"	"Prince William County, VA"	"51153"	11867
	"65-69 years"	"65-69"	"Pulaski County, VA"	"51155"	2162
	"65-69 years"	"65-69"	"Rappahannock County, VA"	"51157"	529
	"65-69 years"	"65-69"	"Richmond County, VA"	"51159"	455
	"65-69 years"	"65-69"	"Roanoke County, VA"	"51161"	4863
	"65-69 years"	"65-69"	"Rockbridge County, VA"	"51163"	1422
	"65-69 years"	"65-69"	"Rockingham County, VA"	"51165"	3569
	"65-69 years"	"65-69"	"Russell County, VA"	"51167"	1543
	"65-69 years"	"65-69"	"Scott County, VA"	"51169"	1470
	"65-69 years"	"65-69"	"Shenandoah County, VA"	"51171"	2487
	"65-69 years"	"65-69"	"Smyth County, VA"	"51173"	1742
	"65-69 years"	"65-69"	"Southampton County, VA"	"51175"	970
	"65-69 years"	"65-69"	"Spotsylvania County, VA"	"51177"	4502
	"65-69 years"	"65-69"	"Stafford County, VA"	"51179"	3864
	"65-69 years"	"65-69"	"Surry County, VA"	"51181"	388
	"65-69 years"	"65-69"	"Sussex County, VA"	"51183"	553
	"65-69 years"	"65-69"	"Tazewell County, VA"	"51185"	2468
	"65-69 years"	"65-69"	"Warren County, VA"	"51187"	1662
	"65-69 years"	"65-69"	"Washington County, VA"	"51191"	3149
	"65-69 years"	"65-69"	"Westmoreland County, VA"	"51193"	1244
	"65-69 years"	"65-69"	"Wise County, VA"	"51195"	1883
	"65-69 years"	"65-69"	"Wythe County, VA"	"51197"	1674
	"65-69 years"	"65-69"	"York County, VA"	"51199"	2856
	"65-69 years"	"65-69"	"Alexandria city, VA"	"51510"	4938
	"65-69 years"	"65-69"	"Bedford city, VA"	"51515"	Missing
	"65-69 years"	"65-69"	"Bristol city, VA"	"51520"	877
	"65-69 years"	"65-69"	"Buena Vista city, VA"	"51530"	322
	"65-69 years"	"65-69"	"Charlottesville city, VA"	"51540"	1238
	"65-69 years"	"65-69"	"Chesapeake city, VA"	"51550"	8151
	"65-69 years"	"65-69"	"Clifton Forge city, VA"	"51560"	Missing
	"65-69 years"	"65-69"	"Colonial Heights city, VA"	"51570"	873
	"65-69 years"	"65-69"	"Covington city, VA"	"51580"	327
	"65-69 years"	"65-69"	"Danville city, VA"	"51590"	2151
	"65-69 years"	"65-69"	"Emporia city, VA"	"51595"	254
	"65-69 years"	"65-69"	"Fairfax city, VA"	"51600"	979
	"65-69 years"	"65-69"	"Falls Church city, VA"	"51610"	456
	"65-69 years"	"65-69"	"Franklin city, VA"	"51620"	433
	"65-69 years"	"65-69"	"Fredericksburg city, VA"	"51630"	696
	"65-69 years"	"65-69"	"Galax city, VA"	"51640"	352
	"65-69 years"	"65-69"	"Hampton city, VA"	"51650"	5449
	"65-69 years"	"65-69"	"Harrisonburg city, VA"	"51660"	1041
	"65-69 years"	"65-69"	"Hopewell city, VA"	"51670"	967
	"65-69 years"	"65-69"	"Lexington city, VA"	"51678"	276
	"65-69 years"	"65-69"	"Lynchburg city, VA"	"51680"	2772
	"65-69 years"	"65-69"	"Manassas city, VA"	"51683"	969
	"65-69 years"	"65-69"	"Manassas Park city, VA"	"51685"	305
	"65-69 years"	"65-69"	"Martinsville city, VA"	"51690"	685
	"65-69 years"	"65-69"	"Newport News city, VA"	"51700"	6085
	"65-69 years"	"65-69"	"Norfolk city, VA"	"51710"	6948
	"65-69 years"	"65-69"	"Norton city, VA"	"51720"	178
	"65-69 years"	"65-69"	"Petersburg city, VA"	"51730"	1478
	"65-69 years"	"65-69"	"Poquoson city, VA"	"51735"	676
	"65-69 years"	"65-69"	"Portsmouth city, VA"	"51740"	3635
	"65-69 years"	"65-69"	"Radford city, VA"	"51750"	406
	"65-69 years"	"65-69"	"Richmond city, VA"	"51760"	6780
	"65-69 years"	"65-69"	"Roanoke city, VA"	"51770"	3907
	"65-69 years"	"65-69"	"Salem city, VA"	"51775"	1219
	"65-69 years"	"65-69"	"Staunton city, VA"	"51790"	1283
	"65-69 years"	"65-69"	"Suffolk city, VA"	"51800"	3431
	"65-69 years"	"65-69"	"Virginia Beach city, VA"	"51810"	15769
